Q_diff,Q_router,Q_oracle
0,1,1
0,0,0
0,0,0
0,1,1
0,0,0
0,0,0
0,1,1
0,1,1
0,1,1
1,2,1
1,2,1
2,3,1
3,4,1
3,4,1
3,4,1
4,4,0
3,3,0
2,3,1
2,2,0
1,1,0
0,0,0
0,0,0
0,1,1
0,1,1
0,1,1
0,0,0
0,0,0
0,0,0
0,0,0
0,1,1
0,2,2
1,3,2
2,4,2
2,5,3
3,6,3
4,7,3
4,7,3
5,8,3
5,8,3
5,7,2
5,6,1
5,7,2
6,8,2
6,7,1
6,7,1
5,7,2
5,7,2
5,6,1
5,7,2
6,7,1
6,7,1
6,6,0
6,7,1
7,7,0
6,6,0
6,6,0
6,6,0
6,7,1
6,7,1
7,8,1
6,8,2
6,7,1
6,7,1
6,7,1
5,7,2
6,7,1
5,7,2
5,7,2
5,7,2
5,6,1
5,6,1
6,6,0
5,6,1
5,5,0
4,4,0
3,4,1
3,3,0
2,2,0
1,1,0
0,1,1
0,1,1
1,1,0
0,1,1
1,2,1
1,2,1
1,2,1
2,3,1
2,2,0
1,2,1
2,3,1
2,3,1
3,4,1
3,3,0
2,2,0
1,2,1
0,2,2
0,2,2
0,1,1
0,1,1
0,2,2
0,2,2
0,2,2
0,2,2
1,2,1
1,2,1
0,2,2
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,3,2
2,3,1
2,2,0
2,2,0
2,3,1
3,4,1
4,5,1
5,6,1
6,6,0
6,7,1
6,7,1
7,8,1
7,8,1
7,7,0
7,8,1
7,8,1
7,7,0
6,7,1
7,7,0
7,7,0
7,7,0
6,7,1
6,7,1
7,8,1
7,8,1
8,8,0
7,7,0
6,7,1
7,8,1
8,8,0
7,8,1
7,7,0
6,6,0
6,6,0
6,6,0
5,6,1
6,6,0
5,5,0
4,5,1
5,6,1
6,7,1
6,6,0
5,6,1
6,6,0
5,5,0
5,5,0
5,6,1
6,6,0
6,6,0
5,5,0
4,5,1
4,5,1
4,5,1
5,5,0
4,4,0
4,5,1
5,5,0
4,5,1
5,6,1
6,7,1
7,8,1
8,9,1
9,10,1
10,10,0
9,9,0
8,9,1
8,9,1
8,9,1
7,9,2
7,8,1
7,9,2
7,8,1
7,8,1
7,8,1
8,9,1
8,10,2
8,10,2
9,11,2
9,11,2
10,11,1
10,12,2
11,12,1
11,11,0
11,12,1
12,12,0
12,13,1
13,13,0
12,12,0
11,11,0
10,10,0
9,9,0
9,9,0
8,9,1
8,8,0
7,8,1
7,7,0
7,8,1
7,8,1
7,8,1
7,8,1
8,9,1
8,8,0
8,8,0
7,8,1
8,8,0
8,8,0
7,7,0
7,8,1
7,7,0
6,7,1
6,7,1
7,8,1
7,7,0
6,7,1
6,7,1
6,6,0
5,6,1
5,5,0
4,4,0
3,3,0
3,4,1
3,3,0
2,3,1
2,2,0
1,1,0
1,1,0
1,1,0
0,1,1
1,2,1
1,1,0
1,1,0
1,1,0
1,2,1
1,2,1
2,3,1
2,3,1
2,2,0
2,3,1
3,3,0
3,4,1
3,4,1
4,5,1
5,6,1
6,7,1
6,7,1
5,6,1
5,5,0
4,4,0
3,3,0
2,3,1
2,2,0
1,2,1
2,3,1
3,4,1
3,4,1
4,5,1
4,4,0
4,4,0
3,4,1
3,4,1
4,5,1
4,5,1
5,5,0
4,4,0
4,5,1
4,4,0
4,5,1
5,6,1
6,7,1
6,7,1
6,6,0
5,6,1
5,6,1
4,6,2
4,6,2
4,5,1
4,6,2
5,6,1
5,6,1
4,6,2
5,7,2
5,7,2
5,7,2
5,8,3
5,7,2
5,8,3
5,8,3
6,9,3
7,9,2
7,8,1
7,8,1
6,8,2
7,9,2
7,8,1
7,8,1
7,8,1
7,8,1
7,8,1
8,9,1
8,9,1
8,8,0
7,7,0
6,7,1
6,7,1
7,7,0
6,7,1
6,6,0
6,7,1
6,6,0
6,7,1
7,7,0
6,6,0
6,6,0
6,6,0
5,5,0
5,5,0
4,4,0
3,3,0
3,4,1
4,5,1
5,5,0
4,5,1
5,5,0
5,6,1
6,6,0
6,7,1
6,6,0
5,6,1
5,6,1
6,7,1
6,7,1
6,8,2
6,8,2
6,7,1
5,6,1
5,7,2
5,6,1
5,6,1
6,7,1
6,6,0
5,5,0
4,4,0
4,4,0
4,5,1
4,5,1
4,6,2
5,7,2
6,8,2
7,8,1
7,9,2
8,9,1
8,10,2
8,9,1
7,8,1
7,8,1
8,9,1
9,10,1
10,10,0
10,11,1
10,10,0
9,9,0
9,10,1
9,10,1
9,9,0
8,9,1
8,8,0
7,7,0
7,8,1
8,8,0
8,9,1
9,9,0
9,10,1
9,10,1
9,9,0
9,9,0
8,8,0
7,7,0
7,8,1
8,8,0
7,7,0
6,7,1
5,7,2
6,7,1
6,7,1
6,8,2
6,8,2
7,9,2
7,9,2
7,8,1
7,8,1
7,8,1
6,7,1
6,7,1
6,6,0
5,5,0
4,5,1
5,6,1
6,7,1
6,6,0
6,6,0
6,7,1
6,7,1
5,7,2
6,8,2
7,8,1
7,9,2
8,9,1
8,10,2
8,9,1
8,10,2
8,10,2
9,10,1
9,9,0
9,9,0
8,9,1
8,9,1
8,9,1
9,9,0
8,9,1
8,9,1
8,9,1
8,8,0
7,8,1
7,8,1
8,9,1
9,10,1
9,10,1
9,9,0
8,8,0
7,8,1
7,7,0
7,8,1
8,8,0
7,7,0
6,7,1
7,8,1
7,8,1
8,8,0
8,8,0
8,9,1
8,8,0
8,9,1
8,9,1
7,9,2
8,9,1
8,10,2
8,10,2
8,11,3
8,11,3
8,11,3
7,10,3
7,11,4
8,11,3
8,12,4
9,12,3
9,12,3
8,12,4
8,13,5
8,13,5
9,13,4
9,13,4
9,12,3
9,12,3
9,13,4
9,12,3
9,11,2
9,10,1
9,10,1
8,10,2
8,10,2
9,10,1
8,9,1
8,8,0
7,7,0
7,8,1
8,8,0
8,9,1
8,9,1
8,10,2
9,11,2
10,12,2
11,13,2
12,14,2
13,14,1
13,15,2
13,14,1
13,15,2
14,15,1
14,14,0
14,15,1
15,15,0
14,15,1
15,15,0
15,15,0
14,14,0
14,14,0
14,15,1
14,16,2
15,17,2
16,17,1
16,17,1
17,17,0
17,17,0
17,18,1
17,18,1
18,18,0
18,18,0
17,17,0
16,17,1
15,16,1
14,16,2
14,15,1
14,14,0
14,15,1
15,16,1
16,17,1
16,16,0
15,16,1
16,16,0
16,16,0
16,16,0
16,16,0
15,15,0
14,15,1
15,15,0
15,15,0
14,15,1
14,14,0
14,15,1
15,15,0
14,15,1
15,15,0
14,15,1
14,14,0
14,14,0
14,14,0
13,14,1
14,14,0
14,14,0
14,15,1
15,16,1
15,16,1
15,16,1
14,16,2
15,17,2
16,18,2
17,19,2
18,20,2
19,21,2
19,20,1
19,21,2
20,22,2
20,23,3
19,23,4
20,24,4
21,25,4
22,25,3
22,26,4
23,26,3
23,26,3
22,25,3
22,26,4
22,25,3
21,25,4
21,24,3
21,24,3
22,25,3
23,25,2
22,24,2
22,24,2
22,24,2
23,25,2
23,25,2
24,26,2
24,25,1
23,25,2
24,26,2
25,27,2
26,27,1
26,27,1
26,26,0
25,26,1
25,26,1
25,26,1
25,25,0
24,24,0
24,25,1
23,25,2
23,24,1
23,24,1
23,24,1
24,25,1
24,25,1
25,25,0
24,25,1
25,26,1
25,26,1
25,26,1
25,26,1
25,25,0
25,26,1
25,26,1
26,27,1
27,28,1
27,27,0
27,28,1
27,27,0
26,27,1
25,27,2
26,27,1
25,26,1
25,26,1
25,27,2
26,28,2
26,28,2
26,28,2
26,28,2
26,28,2
27,29,2
28,30,2
28,30,2
29,30,1
29,29,0
29,29,0
29,30,1
30,31,1
30,30,0
30,31,1
30,31,1
30,31,1
30,31,1
30,31,1
30,30,0
30,31,1
31,31,0
30,30,0
29,30,1
30,31,1
30,30,0
29,29,0
28,28,0
27,27,0
27,27,0
27,28,1
28,29,1
28,30,2
28,30,2
28,29,1
28,30,2
28,29,1
28,30,2
28,29,1
27,29,2
28,29,1
27,28,1
27,29,2
28,30,2
28,29,1
27,28,1
27,28,1
28,28,0
27,28,1
28,28,0
27,27,0
27,27,0
26,27,1
26,27,1
26,27,1
26,26,0
26,27,1
27,28,1
27,27,0
26,26,0
26,26,0
25,25,0
24,25,1
24,24,0
24,24,0
23,24,1
23,24,1
23,24,1
23,24,1
23,24,1
24,24,0
23,24,1
23,24,1
24,24,0
23,24,1
24,24,0
23,23,0
23,24,1
23,24,1
23,24,1
23,24,1
22,23,1
22,24,2
23,24,1
22,24,2
23,25,2
23,24,1
23,25,2
23,25,2
24,26,2
25,26,1
25,26,1
26,27,1
26,27,1
26,26,0
25,26,1
25,26,1
26,27,1
27,28,1
27,28,1
27,28,1
27,28,1
27,29,2
27,29,2
28,30,2
29,31,2
30,31,1
30,32,2
31,32,1
30,32,2
30,31,1
30,32,2
31,33,2
31,32,1
30,31,1
30,32,2
31,32,1
31,32,1
31,31,0
31,32,1
31,31,0
30,31,1
30,31,1
30,30,0
29,29,0
28,29,1
28,29,1
29,29,0
28,29,1
29,30,1
30,31,1
31,32,1
31,32,1
31,32,1
32,33,1
33,34,1
32,33,1
32,33,1
31,33,2
32,34,2
33,35,2
33,35,2
34,35,1
34,35,1
33,35,2
34,35,1
34,36,2
35,36,1
35,36,1
34,36,2
35,36,1
35,36,1
35,36,1
34,35,1
33,34,1
33,35,2
33,35,2
33,34,1
33,34,1
33,35,2
33,34,1
32,34,2
32,33,1
32,32,0
32,32,0
32,32,0
31,32,1
31,32,1
31,31,0
31,32,1
31,31,0
30,30,0
30,30,0
29,29,0
29,30,1
30,31,1
30,30,0
30,31,1
30,32,2
30,31,1
30,31,1
30,31,1
31,32,1
32,33,1
33,34,1
34,34,0
34,35,1
35,36,1
36,37,1
37,38,1
38,38,0
37,38,1
37,38,1
38,38,0
38,38,0
38,39,1
38,38,0
38,38,0
38,39,1
38,38,0
38,39,1
39,39,0
39,40,1
39,39,0
38,38,0
37,37,0
36,37,1
36,38,2
36,38,2
36,38,2
36,39,3
37,39,2
36,39,3
36,39,3
35,39,4
35,39,4
35,39,4
35,40,5
35,40,5
35,39,4
35,40,5
35,39,4
35,39,4
35,40,5
36,40,4
36,39,3
36,38,2
36,39,3
36,38,2
36,39,3
37,40,3
37,41,4
38,42,4
39,42,3
39,42,3
38,42,4
39,42,3
39,41,2
39,41,2
40,41,1
39,40,1
38,39,1
38,40,2
39,40,1
39,40,1
40,40,0
40,41,1
40,42,2
41,42,1
41,43,2
42,43,1
41,42,1
41,43,2
41,42,1
41,43,2
42,44,2
43,45,2
44,45,1
43,44,1
43,44,1
43,43,0
43,44,1
43,43,0
42,43,1
43,44,1
44,45,1
45,46,1
46,47,1
47,48,1
47,47,0
47,47,0
47,48,1
47,48,1
48,49,1
49,49,0
48,49,1
48,48,0
48,48,0
47,48,1
48,48,0
48,48,0
47,47,0
46,47,1
46,47,1
47,48,1
48,49,1
49,49,0
48,49,1
48,50,2
49,51,2
49,50,1
49,50,1
49,49,0
49,49,0
48,49,1
49,50,1
49,51,2
50,51,1
50,50,0
49,50,1
49,49,0
48,49,1
48,50,2
48,49,1
48,49,1
49,50,1
49,50,1
50,50,0
49,49,0
49,50,1
50,51,1
50,50,0
49,49,0
49,50,1
50,50,0
49,49,0
49,50,1
49,49,0
48,49,1
49,49,0
48,49,1
49,49,0
48,49,1
48,50,2
49,50,1
49,49,0
48,49,1
48,48,0
48,48,0
47,48,1
48,49,1
48,48,0
48,48,0
47,47,0
46,47,1
46,46,0
46,46,0
45,46,1
45,46,1
45,45,0
44,44,0
43,44,1
