Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
0,1,1
1,2,1
2,3,1
3,3,0
3,4,1
3,4,1
4,4,0
3,3,0
3,3,0
3,3,0
3,4,1
3,4,1
3,4,1
4,4,0
4,4,0
4,4,0
4,4,0
3,4,1
3,4,1
4,4,0
3,4,1
4,4,0
4,5,1
5,6,1
6,7,1
6,7,1
7,7,0
7,7,0
7,7,0
7,8,1
7,8,1
7,7,0
7,7,0
7,7,0
6,7,1
7,7,0
7,7,0
6,7,1
6,6,0
6,6,0
6,6,0
6,6,0
6,7,1
6,7,1
6,6,0
6,6,0
6,7,1
7,8,1
7,8,1
8,8,0
7,8,1
8,8,0
8,9,1
8,9,1
8,10,2
8,10,2
8,10,2
8,9,1
8,9,1
8,10,2
9,11,2
9,11,2
9,11,2
9,11,2
9,11,2
9,12,3
10,13,3
11,13,2
11,13,2
12,14,2
12,13,1
12,13,1
12,13,1
12,12,0
12,13,1
13,13,0
13,13,0
12,12,0
12,13,1
12,13,1
12,12,0
12,13,1
13,14,1
13,14,1
13,14,1
12,13,1
12,14,2
13,15,2
14,16,2
15,16,1
15,16,1
14,15,1
13,15,2
14,16,2
14,15,1
14,15,1
14,16,2
15,17,2
16,17,1
16,17,1
15,17,2
16,17,1
16,17,1
16,18,2
16,18,2
17,18,1
16,18,2
17,18,1
17,19,2
17,18,1
17,19,2
18,20,2
18,20,2
19,20,1
19,20,1
19,21,2
19,20,1
19,20,1
19,20,1
19,21,2
19,20,1
19,20,1
19,20,1
19,21,2
19,22,3
19,22,3
19,23,4
19,23,4
20,23,3
20,24,4
21,24,3
21,24,3
21,25,4
21,26,5
22,26,4
22,27,5
22,27,5
22,27,5
22,27,5
22,28,6
23,29,6
24,30,6
25,31,6
25,30,5
25,30,5
25,31,6
26,31,5
26,32,6
26,32,6
25,32,7
26,32,6
26,32,6
26,33,7
26,32,6
26,33,7
26,34,8
27,34,7
27,34,7
27,35,8
27,36,9
27,35,8
27,36,9
27,36,9
27,36,9
28,37,9
28,36,8
28,36,8
27,36,9
28,36,8
28,37,9
28,36,8
28,37,9
29,37,8
29,37,8
29,38,9
29,38,9
30,38,8
30,39,9
31,39,8
30,39,9
30,39,9
31,39,8
31,40,9
31,39,8
31,39,8
31,38,7
31,39,8
31,39,8
31,39,8
32,40,8
33,40,7
33,41,8
32,40,8
31,40,9
32,40,8
32,40,8
33,40,7
33,41,8
34,42,8
34,41,7
34,42,8
34,41,7
34,41,7
34,42,8
34,42,8
33,42,9
33,41,8
33,42,9
33,41,8
33,41,8
33,42,9
33,42,9
34,42,8
33,41,8
33,42,9
34,43,9
34,43,9
34,43,9
35,44,9
36,44,8
36,45,9
37,45,8
37,45,8
37,45,8
37,45,8
38,45,7
38,45,7
38,46,8
39,47,8
40,47,7
39,47,8
40,48,8
40,48,8
40,48,8
40,47,7
40,47,7
40,48,8
41,48,7
41,49,8
41,49,8
41,50,9
42,50,8
42,51,9
42,50,8
42,50,8
42,50,8
42,50,8
42,51,9
43,51,8
42,50,8
42,50,8
42,51,9
42,51,9
42,52,10
43,53,10
44,53,9
43,52,9
43,52,9
43,52,9
43,53,10
44,53,9
44,54,10
45,54,9
44,53,9
44,53,9
43,52,9
43,52,9
43,52,9
43,51,8
43,51,8
43,52,9
43,53,10
44,53,9
44,54,10
44,53,9
44,54,10
45,55,10
45,55,10
46,55,9
46,55,9
46,56,10
46,55,9
46,55,9
46,55,9
46,56,10
47,56,9
47,57,10
48,57,9
48,57,9
48,57,9
48,57,9
48,57,9
48,58,10
48,57,9
48,56,8
48,57,9
49,58,9
50,58,8
50,59,9
51,60,9
51,59,8
51,59,8
51,59,8
52,60,8
53,61,8
53,61,8
53,62,9
54,62,8
54,63,9
55,64,9
55,64,9
56,65,9
57,66,9
57,65,8
57,64,7
57,65,8
58,66,8
59,66,7
59,67,8
59,66,7
59,66,7
58,65,7
58,65,7
59,66,7
59,65,6
59,66,7
60,67,7
60,67,7
60,66,6
60,67,7
61,68,7
62,68,6
61,68,7
60,67,7
60,67,7
60,67,7
59,67,8
60,67,7
60,68,8
61,69,8
62,70,8
62,70,8
61,69,8
61,70,9
61,71,10
61,72,11
61,72,11
62,73,11
62,72,10
62,71,9
61,70,9
61,70,9
62,70,8
62,70,8
62,70,8
62,70,8
62,71,9
62,70,8
62,70,8
62,70,8
62,69,7
62,70,8
62,70,8
63,70,7
63,71,8
64,71,7
64,71,7
65,72,7
66,72,6
66,72,6
66,72,6
66,72,6
66,72,6
66,73,7
66,72,6
66,72,6
66,72,6
66,73,7
67,74,7
68,74,6
68,74,6
67,73,6
66,73,7
66,72,6
66,72,6
65,71,6
64,70,6
63,69,6
63,70,7
63,70,7
64,70,6
64,70,6
64,71,7
65,72,7
65,73,8
66,74,8
66,74,8
67,75,8
67,75,8
68,75,7
68,75,7
68,76,8
69,77,8
69,77,8
69,77,8
69,77,8
70,78,8
70,78,8
69,78,9
69,78,9
70,79,9
71,79,8
71,79,8
70,78,8
69,77,8
68,77,9
69,78,9
69,78,9
69,78,9
70,79,9
70,78,8
70,78,8
70,78,8
70,78,8
70,78,8
71,78,7
71,78,7
71,79,8
71,78,7
71,78,7
71,78,7
71,77,6
71,78,7
71,77,6
71,78,7
71,78,7
71,79,8
72,80,8
73,81,8
74,82,8
74,82,8
74,83,9
74,83,9
74,83,9
74,82,8
74,81,7
74,82,8
75,82,7
75,82,7
75,82,7
75,82,7
75,82,7
75,81,6
75,81,6
75,81,6
75,81,6
74,81,7
75,81,6
75,82,7
76,83,7
77,84,7
78,85,7
79,85,6
79,86,7
79,86,7
80,87,7
81,87,6
81,88,7
82,88,6
82,89,7
82,88,6
82,88,6
82,89,7
82,88,6
82,88,6
82,88,6
82,89,7
82,89,7
83,89,6
83,89,6
83,89,6
83,89,6
82,89,7
83,90,7
84,91,7
84,90,6
84,91,7
84,91,7
85,91,6
85,92,7
86,92,6
85,91,6
85,90,5
85,90,5
86,91,5
86,90,4
86,91,5
87,92,5
88,93,5
88,93,5
87,93,6
88,93,5
88,93,5
87,92,5
87,93,6
87,93,6
88,94,6
88,93,5
88,94,6
88,94,6
89,94,5
