Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
0,1,1
0,0,0
0,1,1
0,0,0
0,1,1
0,0,0
0,0,0
0,0,0
0,0,0
0,1,1
1,1,0
1,1,0
0,0,0
0,1,1
0,0,0
0,1,1
1,2,1
2,3,1
2,3,1
3,4,1
4,5,1
4,5,1
5,5,0
5,5,0
4,5,1
5,6,1
5,5,0
5,6,1
5,5,0
4,5,1
5,6,1
6,7,1
7,8,1
7,8,1
7,8,1
7,8,1
8,9,1
8,9,1
8,9,1
9,9,0
9,10,1
9,9,0
8,8,0
8,9,1
8,8,0
8,9,1
8,8,0
8,9,1
9,10,1
10,11,1
10,11,1
11,11,0
10,10,0
9,10,1
9,9,0
9,9,0
8,9,1
8,9,1
8,9,1
7,8,1
6,8,2
7,8,1
7,9,2
6,8,2
6,8,2
7,9,2
8,9,1
8,9,1
7,8,1
7,9,2
7,8,1
7,9,2
6,9,3
7,10,3
7,10,3
8,11,3
8,10,2
8,10,2
9,10,1
9,10,1
9,11,2
8,10,2
8,11,3
8,10,2
7,9,2
7,10,3
8,10,2
8,11,3
8,11,3
9,11,2
9,12,3
9,11,2
9,12,3
10,12,2
10,13,3
10,12,2
10,13,3
9,12,3
10,12,2
9,11,2
9,11,2
9,12,3
10,12,2
10,13,3
10,13,3
11,13,2
11,14,3
11,14,3
11,14,3
11,14,3
12,14,2
12,15,3
13,16,3
13,16,3
13,16,3
14,16,2
13,15,2
12,14,2
12,15,3
13,15,2
12,15,3
12,15,3
12,15,3
11,14,3
11,14,3
11,14,3
10,13,3
9,13,4
10,13,3
10,13,3
9,13,4
10,14,4
11,14,3
11,15,4
11,15,4
12,16,4
12,15,3
12,15,3
12,15,3
12,15,3
11,15,4
11,15,4
11,14,3
11,15,4
12,16,4
13,17,4
14,17,3
14,16,2
13,16,3
14,17,3
15,17,2
14,17,3
15,18,3
16,19,3
17,19,2
17,19,2
17,20,3
18,20,2
17,19,2
17,19,2
17,18,1
16,17,1
15,16,1
15,17,2
15,17,2
16,18,2
17,19,2
17,19,2
16,19,3
17,20,3
17,21,4
18,21,3
17,21,4
18,22,4
18,22,4
18,22,4
19,23,4
19,23,4
20,23,3
20,24,4
21,24,3
20,24,4
21,25,4
20,24,4
20,23,3
20,24,4
20,24,4
20,25,5
21,25,4
21,25,4
21,25,4
21,25,4
21,24,3
21,25,4
22,25,3
21,25,4
21,24,3
20,23,3
19,22,3
19,23,4
20,24,4
21,25,4
22,26,4
22,26,4
23,26,3
22,26,4
23,26,3
23,27,4
24,28,4
25,29,4
26,30,4
27,30,3
26,30,4
27,31,4
28,31,3
27,30,3
26,30,4
27,30,3
27,31,4
28,31,3
28,31,3
28,32,4
28,31,3
27,31,4
27,30,3
27,31,4
27,30,3
27,31,4
27,31,4
27,31,4
27,30,3
27,31,4
28,32,4
28,32,4
27,32,5
28,33,5
29,34,5
29,33,4
29,32,3
29,33,4
29,33,4
29,32,3
29,32,3
29,32,3
29,33,4
30,34,4
30,33,3
30,33,3
30,32,2
30,32,2
31,33,2
31,32,1
30,32,2
31,32,1
31,33,2
32,34,2
31,33,2
32,33,1
32,33,1
31,32,1
31,33,2
31,33,2
31,32,1
31,33,2
31,33,2
31,33,2
31,33,2
32,33,1
32,32,0
31,31,0
31,32,1
31,31,0
30,30,0
30,31,1
31,31,0
31,32,1
32,33,1
32,33,1
32,33,1
33,34,1
34,34,0
34,35,1
35,36,1
36,37,1
36,36,0
35,36,1
36,36,0
35,36,1
36,37,1
36,37,1
36,38,2
37,39,2
37,39,2
37,38,1
37,38,1
38,39,1
39,40,1
40,40,0
40,40,0
40,40,0
39,40,1
39,39,0
38,38,0
38,38,0
37,38,1
37,38,1
38,38,0
38,38,0
37,37,0
37,38,1
38,38,0
38,38,0
38,38,0
38,38,0
38,38,0
38,39,1
38,38,0
38,38,0
38,38,0
38,38,0
38,39,1
39,40,1
39,40,1
39,39,0
39,40,1
39,40,1
40,41,1
40,42,2
41,42,1
40,41,1
40,41,1
40,41,1
40,42,2
40,41,1
39,41,2
40,42,2
41,42,1
41,42,1
40,41,1
39,41,2
39,41,2
40,42,2
41,42,1
41,42,1
42,43,1
43,44,1
44,44,0
43,44,1
43,43,0
42,43,1
42,43,1
42,42,0
42,42,0
41,41,0
41,41,0
41,42,1
41,41,0
41,41,0
41,41,0
41,41,0
40,40,0
40,40,0
40,40,0
40,40,0
40,41,1
41,41,0
40,40,0
40,41,1
41,41,0
40,40,0
39,39,0
38,38,0
38,39,1
38,39,1
39,39,0
38,39,1
39,39,0
38,38,0
37,37,0
37,37,0
37,38,1
37,37,0
36,37,1
36,37,1
36,37,1
37,38,1
38,38,0
38,39,1
38,39,1
38,40,2
39,41,2
39,41,2
40,41,1
39,41,2
39,41,2
40,42,2
40,42,2
40,43,3
40,42,2
39,42,3
38,41,3
39,42,3
40,42,2
39,41,2
38,41,3
38,41,3
38,41,3
39,42,3
39,41,2
39,41,2
39,41,2
39,41,2
40,42,2
40,41,1
39,41,2
40,42,2
40,42,2
40,43,3
41,43,2
41,43,2
41,43,2
41,43,2
42,44,2
43,45,2
43,46,3
44,47,3
44,46,2
44,46,2
43,46,3
44,47,3
45,47,2
45,46,1
45,47,2
45,47,2
46,47,1
46,47,1
46,48,2
47,49,2
47,48,1
46,47,1
46,46,0
45,46,1
46,47,1
47,48,1
47,47,0
47,47,0
46,47,1
47,47,0
47,48,1
48,48,0
47,47,0
46,47,1
46,46,0
46,46,0
45,46,1
45,46,1
46,46,0
46,47,1
46,46,0
45,46,1
45,45,0
44,45,1
45,45,0
45,45,0
45,46,1
45,46,1
46,46,0
46,47,1
47,48,1
47,48,1
47,48,1
47,48,1
47,47,0
47,48,1
47,48,1
48,48,0
47,47,0
47,48,1
47,47,0
46,46,0
46,46,0
46,47,1
46,47,1
47,48,1
48,49,1
48,50,2
49,51,2
49,51,2
49,51,2
49,51,2
49,50,1
48,50,2
49,50,1
48,50,2
48,49,1
48,50,2
48,49,1
48,49,1
48,50,2
48,49,1
47,49,2
47,48,1
47,48,1
46,48,2
46,47,1
45,46,1
45,46,1
45,47,2
46,48,2
46,48,2
46,48,2
