Q_diff,Q_router,Q_oracle
0,0,0
0,1,1
1,1,0
1,2,1
2,2,0
2,3,1
3,4,1
3,4,1
4,5,1
5,6,1
5,7,2
5,7,2
5,7,2
5,7,2
5,8,3
5,8,3
6,8,2
6,8,2
6,7,1
6,7,1
6,7,1
6,7,1
5,7,2
6,8,2
6,8,2
7,8,1
7,9,2
7,8,1
7,8,1
8,9,1
8,8,0
8,8,0
7,7,0
6,7,1
7,8,1
7,8,1
8,9,1
8,9,1
9,10,1
10,11,1
10,11,1
10,11,1
11,12,1
11,11,0
11,12,1
12,13,1
12,13,1
13,14,1
14,14,0
13,14,1
13,13,0
12,12,0
11,12,1
11,12,1
12,12,0
12,12,0
12,13,1
13,14,1
13,14,1
13,15,2
14,15,1
13,15,2
14,15,1
13,14,1
13,15,2
14,15,1
14,16,2
15,17,2
15,17,2
15,17,2
15,16,1
14,15,1
14,16,2
14,16,2
15,17,2
16,18,2
17,19,2
17,19,2
17,19,2
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
19,20,1
19,20,1
19,19,0
19,20,1
19,20,1
19,20,1
19,19,0
19,20,1
20,20,0
20,20,0
19,19,0
18,18,0
17,18,1
18,19,1
19,20,1
19,21,2
20,21,1
19,21,2
20,22,2
20,23,3
21,24,3
22,25,3
22,24,2
23,25,2
24,26,2
24,25,1
24,26,2
24,25,1
24,26,2
24,26,2
24,26,2
24,25,1
24,25,1
24,24,0
23,24,1
24,25,1
24,24,0
24,24,0
23,24,1
24,25,1
25,26,1
25,26,1
25,25,0
24,24,0
24,24,0
23,23,0
23,24,1
24,25,1
25,26,1
25,26,1
26,27,1
25,26,1
25,26,1
25,25,0
25,26,1
25,26,1
26,27,1
27,27,0
26,27,1
27,28,1
28,29,1
29,30,1
29,30,1
30,31,1
30,30,0
29,30,1
29,30,1
30,31,1
31,32,1
32,33,1
33,34,1
33,34,1
34,34,0
34,35,1
35,36,1
35,35,0
34,35,1
34,35,1
34,35,1
35,36,1
36,36,0
35,35,0
34,35,1
34,35,1
34,35,1
34,34,0
34,34,0
34,35,1
35,36,1
36,36,0
35,36,1
34,36,2
33,35,2
33,35,2
33,36,3
34,37,3
34,36,2
33,36,3
