Q_diff,Q_router,Q_oracle
0,1,1
1,2,1
1,1,0
1,2,1
1,2,1
1,2,1
1,1,0
0,0,0
0,1,1
1,2,1
2,3,1
2,3,1
2,3,1
2,3,1
3,3,0
2,3,1
2,2,0
1,2,1
2,3,1
2,2,0
1,2,1
2,3,1
3,4,1
3,3,0
3,4,1
3,3,0
3,3,0
3,3,0
2,2,0
1,2,1
2,3,1
3,4,1
4,5,1
4,5,1
5,6,1
5,5,0
4,5,1
5,6,1
5,6,1
6,6,0
5,6,1
5,6,1
5,6,1
6,7,1
6,7,1
6,6,0
5,6,1
5,7,2
6,8,2
6,8,2
6,8,2
7,8,1
7,9,2
8,10,2
8,10,2
9,10,1
9,11,2
9,11,2
10,12,2
11,13,2
11,12,1
10,12,2
11,13,2
11,13,2
12,14,2
13,15,2
14,15,1
14,16,2
14,15,1
14,16,2
14,16,2
15,17,2
15,16,1
14,16,2
15,16,1
14,16,2
14,16,2
14,15,1
14,15,1
14,15,1
14,15,1
14,15,1
14,16,2
15,17,2
15,17,2
15,17,2
15,17,2
15,17,2
16,18,2
16,18,2
16,18,2
16,17,1
16,16,0
16,17,1
16,17,1
16,17,1
16,17,1
17,17,0
17,18,1
18,18,0
17,17,0
16,17,1
17,17,0
17,18,1
17,18,1
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
18,18,0
18,19,1
18,19,1
18,18,0
17,18,1
18,18,0
17,18,1
17,18,1
18,19,1
19,20,1
19,20,1
20,21,1
21,22,1
21,22,1
21,22,1
22,23,1
23,24,1
24,24,0
23,24,1
24,25,1
25,25,0
24,24,0
23,24,1
24,25,1
25,26,1
26,26,0
25,26,1
26,27,1
26,27,1
26,27,1
26,27,1
27,28,1
28,29,1
28,29,1
28,29,1
28,29,1
28,29,1
29,30,1
29,30,1
29,30,1
29,29,0
28,29,1
28,29,1
28,29,1
29,30,1
29,30,1
30,31,1
30,31,1
31,32,1
32,33,1
33,34,1
33,34,1
33,34,1
33,34,1
34,35,1
34,35,1
35,35,0
34,34,0
33,33,0
32,33,1
33,34,1
34,35,1
34,34,0
33,34,1
33,34,1
33,33,0
32,33,1
33,34,1
34,35,1
34,35,1
35,36,1
36,37,1
36,37,1
36,36,0
35,36,1
36,37,1
36,36,0
36,37,1
36,37,1
36,37,1
36,37,1
36,37,1
37,37,0
36,36,0
35,36,1
35,36,1
35,36,1
35,35,0
34,35,1
35,36,1
35,36,1
35,36,1
35,36,1
36,37,1
37,38,1
38,39,1
38,39,1
38,39,1
37,38,1
37,39,2
37,39,2
37,39,2
37,38,1
37,39,2
37,39,2
37,38,1
36,38,2
36,38,2
36,38,2
36,38,2
36,38,2
36,38,2
37,39,2
37,39,2
37,39,2
37,38,1
36,38,2
36,37,1
36,38,2
37,39,2
37,39,2
37,39,2
37,39,2
37,39,2
38,40,2
38,40,2
38,40,2
38,40,2
39,41,2
39,40,1
39,41,2
39,40,1
39,41,2
40,41,1
40,42,2
41,43,2
41,42,1
41,43,2
42,44,2
42,44,2
42,44,2
43,44,1
42,44,2
42,44,2
42,44,2
43,44,1
42,44,2
43,45,2
43,45,2
43,44,1
43,45,2
44,46,2
44,47,3
45,48,3
45,48,3
46,49,3
47,49,2
46,49,3
46,49,3
46,49,3
46,49,3
47,50,3
47,50,3
47,49,2
46,49,3
46,49,3
46,48,2
46,48,2
46,49,3
46,48,2
45,48,3
46,48,2
45,48,3
45,48,3
46,49,3
46,48,2
46,49,3
47,50,3
47,50,3
47,50,3
47,50,3
48,51,3
49,52,3
49,52,3
49,52,3
50,53,3
50,52,2
49,52,3
49,52,3
49,52,3
49,51,2
48,51,3
48,50,2
48,51,3
48,51,3
48,50,2
47,50,3
47,50,3
47,50,3
47,50,3
47,50,3
47,50,3
48,51,3
49,52,3
50,53,3
51,54,3
52,55,3
52,55,3
53,55,2
53,56,3
54,57,3
55,58,3
56,59,3
56,59,3
57,59,2
57,60,3
57,60,3
57,60,3
58,60,2
58,60,2
58,61,3
58,61,3
59,62,3
59,62,3
59,61,2
59,62,3
59,62,3
59,62,3
60,63,3
60,63,3
60,63,3
60,62,2
60,62,2
59,61,2
58,60,2
57,60,3
58,61,3
59,62,3
59,61,2
58,61,3
58,61,3
59,62,3
59,61,2
59,60,1
59,60,1
59,59,0
58,59,1
58,59,1
58,59,1
58,59,1
59,60,1
59,59,0
59,60,1
59,59,0
58,59,1
58,59,1
58,59,1
59,59,0
59,60,1
58,60,2
59,61,2
59,61,2
59,61,2
60,62,2
60,61,1
59,61,2
60,62,2
60,61,1
60,62,2
60,62,2
61,63,2
61,63,2
62,63,1
61,63,2
62,63,1
61,63,2
62,64,2
62,64,2
62,64,2
62,64,2
61,64,3
61,64,3
62,65,3
62,65,3
63,65,2
63,64,1
63,65,2
63,65,2
63,65,2
62,65,3
62,64,2
62,64,2
63,65,2
64,66,2
64,66,2
65,66,1
65,67,2
65,67,2
65,67,2
65,67,2
65,66,1
65,67,2
65,67,2
66,68,2
66,67,1
66,68,2
66,68,2
66,67,1
65,66,1
64,66,2
64,66,2
64,66,2
65,66,1
64,66,2
65,67,2
65,67,2
65,67,2
65,67,2
65,67,2
66,68,2
66,67,1
66,68,2
66,67,1
66,68,2
66,68,2
66,68,2
66,68,2
67,69,2
67,68,1
67,69,2
