Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
2,3,1
3,4,1
3,4,1
3,4,1
4,5,1
5,6,1
5,6,1
5,5,0
4,5,1
4,4,0
4,5,1
4,5,1
4,4,0
3,4,1
4,5,1
4,5,1
4,4,0
4,5,1
5,5,0
4,4,0
3,4,1
3,4,1
3,4,1
4,4,0
4,5,1
4,5,1
4,5,1
4,5,1
5,5,0
4,5,1
4,5,1
4,5,1
4,5,1
4,4,0
3,4,1
3,4,1
3,4,1
3,4,1
3,4,1
3,3,0
2,3,1
2,3,1
3,4,1
3,4,1
3,3,0
3,4,1
4,4,0
3,4,1
3,4,1
3,4,1
4,5,1
4,5,1
4,5,1
4,5,1
4,5,1
4,5,1
5,6,1
5,6,1
5,6,1
5,6,1
6,7,1
6,7,1
7,8,1
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
9,9,0
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
8,10,2
8,10,2
8,10,2
8,9,1
9,10,1
10,11,1
10,11,1
10,11,1
10,11,1
11,12,1
11,12,1
12,13,1
13,14,1
14,14,0
13,14,1
13,14,1
14,15,1
14,15,1
14,15,1
14,15,1
14,15,1
15,16,1
15,16,1
16,16,0
15,16,1
16,17,1
17,18,1
17,18,1
17,18,1
17,18,1
17,18,1
17,18,1
17,18,1
17,18,1
16,18,2
16,18,2
17,19,2
17,19,2
17,19,2
18,19,1
18,20,2
18,20,2
18,20,2
18,19,1
18,20,2
19,21,2
19,21,2
19,20,1
18,20,2
18,20,2
18,20,2
19,21,2
20,22,2
20,22,2
21,23,2
22,24,2
22,24,2
22,24,2
23,25,2
24,26,2
24,26,2
24,26,2
24,26,2
25,27,2
26,28,2
27,29,2
27,29,2
27,29,2
27,29,2
28,30,2
28,30,2
29,31,2
30,32,2
30,32,2
30,32,2
31,33,2
32,34,2
32,34,2
32,33,1
31,33,2
31,32,1
30,32,2
31,33,2
31,33,2
32,34,2
32,34,2
32,34,2
32,34,2
33,35,2
33,35,2
33,35,2
34,36,2
34,36,2
35,37,2
35,36,1
34,36,2
35,37,2
35,36,1
35,37,2
35,37,2
35,37,2
36,38,2
36,38,2
37,39,2
37,38,1
37,39,2
37,39,2
37,39,2
37,39,2
38,40,2
38,40,2
38,40,2
38,40,2
38,40,2
39,41,2
39,41,2
39,41,2
40,42,2
40,41,1
39,41,2
39,42,3
39,42,3
40,43,3
40,43,3
40,43,3
40,43,3
40,42,2
40,42,2
40,42,2
41,43,2
42,44,2
42,43,1
42,43,1
42,43,1
43,44,1
43,44,1
43,43,0
42,43,1
43,44,1
43,44,1
43,44,1
43,43,0
42,43,1
42,43,1
43,44,1
43,44,1
44,45,1
44,45,1
45,46,1
45,46,1
45,46,1
46,47,1
46,47,1
46,46,0
45,46,1
46,46,0
45,46,1
45,46,1
45,46,1
46,47,1
46,47,1
46,47,1
47,47,0
47,48,1
47,47,0
46,47,1
46,47,1
46,47,1
46,47,1
46,47,1
47,48,1
48,49,1
48,48,0
47,48,1
47,48,1
48,48,0
47,48,1
48,49,1
48,49,1
48,49,1
48,50,2
49,51,2
50,52,2
50,52,2
50,52,2
50,52,2
50,52,2
50,52,2
50,52,2
51,53,2
52,54,2
53,55,2
53,54,1
54,55,1
54,55,1
54,55,1
55,56,1
56,57,1
56,57,1
56,57,1
56,57,1
57,57,0
56,57,1
56,56,0
56,57,1
57,58,1
57,58,1
58,58,0
57,58,1
58,59,1
58,59,1
58,58,0
58,59,1
58,59,1
58,59,1
59,60,1
60,61,1
60,60,0
60,61,1
61,62,1
61,62,1
61,62,1
61,62,1
61,62,1
61,62,1
62,63,1
63,64,1
64,65,1
65,66,1
65,65,0
64,65,1
65,65,0
64,65,1
65,66,1
65,66,1
65,66,1
66,67,1
66,67,1
66,67,1
67,68,1
67,68,1
67,68,1
67,68,1
67,68,1
67,68,1
67,68,1
67,68,1
68,69,1
68,69,1
68,69,1
68,69,1
69,70,1
69,70,1
70,71,1
71,72,1
72,73,1
72,73,1
72,72,0
72,73,1
72,73,1
73,74,1
73,73,0
73,74,1
74,75,1
74,75,1
75,75,0
74,75,1
74,75,1
75,76,1
76,77,1
76,77,1
76,77,1
76,77,1
76,77,1
76,77,1
76,76,0
75,76,1
75,76,1
76,77,1
76,77,1
77,78,1
77,78,1
78,79,1
79,80,1
79,80,1
79,80,1
79,80,1
80,81,1
81,82,1
82,83,1
82,82,0
81,82,1
80,82,2
81,83,2
81,83,2
81,83,2
82,83,1
82,83,1
82,84,2
82,84,2
81,83,2
80,83,3
81,84,3
82,85,3
82,85,3
82,84,2
82,85,3
82,84,2
81,84,3
81,84,3
82,85,3
82,85,3
83,85,2
83,85,2
83,85,2
84,86,2
84,85,1
83,85,2
83,85,2
83,85,2
84,86,2
85,87,2
85,87,2
86,87,1
86,88,2
86,87,1
85,87,2
85,87,2
86,88,2
86,88,2
87,89,2
87,89,2
87,89,2
88,90,2
89,91,2
90,92,2
91,93,2
91,93,2
91,93,2
91,92,1
91,93,2
91,93,2
91,93,2
92,94,2
93,95,2
94,96,2
94,96,2
94,96,2
95,97,2
96,98,2
96,98,2
96,98,2
96,98,2
96,98,2
96,98,2
96,98,2
96,98,2
96,98,2
96,98,2
97,99,2
98,100,2
98,100,2
98,100,2
98,100,2
98,100,2
98,100,2
99,100,1
99,101,2
100,102,2
100,102,2
100,102,2
100,102,2
100,102,2
101,103,2
101,103,2
102,104,2
102,104,2
102,104,2
102,104,2
103,105,2
103,104,1
103,105,2
104,106,2
105,107,2
105,107,2
105,107,2
105,107,2
105,107,2
105,107,2
106,108,2
106,108,2
107,109,2
107,109,2
106,109,3
107,110,3
107,110,3
107,110,3
107,110,3
107,110,3
108,111,3
109,111,2
108,110,2
107,110,3
108,111,3
108,111,3
109,112,3
109,112,3
109,112,3
109,112,3
109,112,3
110,113,3
110,113,3
110,113,3
110,113,3
111,113,2
110,113,3
111,114,3
112,115,3
113,116,3
113,116,3
113,115,2
113,115,2
114,116,2
114,116,2
115,117,2
115,117,2
115,117,2
115,117,2
116,118,2
117,119,2
118,120,2
118,119,1
118,120,2
118,120,2
