Q_diff,Q_router,Q_oracle
0,1,1
1,2,1
1,2,1
1,1,0
0,1,1
1,2,1
2,3,1
2,3,1
3,4,1
4,5,1
4,4,0
3,3,0
2,3,1
3,4,1
3,4,1
3,4,1
4,5,1
4,5,1
4,4,0
3,4,1
4,5,1
5,6,1
6,7,1
7,8,1
8,9,1
8,9,1
9,10,1
9,10,1
9,10,1
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
12,13,1
12,12,0
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
12,13,1
12,13,1
12,13,1
12,13,1
12,12,0
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
13,14,1
13,14,1
13,14,1
13,14,1
13,13,0
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
13,14,1
13,14,1
13,14,1
14,15,1
14,15,1
14,15,1
14,14,0
13,14,1
14,15,1
14,15,1
15,16,1
15,16,1
15,16,1
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
16,16,0
16,16,0
15,16,1
15,16,1
15,16,1
15,16,1
15,16,1
15,16,1
15,16,1
15,16,1
16,17,1
16,17,1
16,17,1
16,17,1
17,18,1
17,18,1
17,18,1
18,19,1
18,19,1
18,19,1
18,18,0
18,19,1
19,20,1
19,20,1
20,21,1
20,21,1
21,22,1
22,23,1
23,24,1
23,24,1
23,24,1
23,24,1
24,25,1
25,26,1
25,26,1
25,26,1
25,25,0
25,26,1
25,26,1
25,25,0
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,25,0
24,25,1
24,25,1
24,25,1
24,25,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,25,0
24,25,1
24,24,0
23,24,1
23,24,1
23,24,1
23,24,1
23,24,1
23,24,1
24,25,1
24,25,1
24,25,1
24,25,1
24,24,0
23,24,1
23,23,0
22,23,1
23,24,1
23,24,1
23,24,1
24,25,1
24,25,1
24,25,1
23,25,2
24,26,2
24,26,2
24,26,2
24,26,2
24,26,2
24,26,2
25,27,2
25,27,2
25,27,2
25,26,1
25,27,2
26,28,2
26,28,2
26,28,2
26,28,2
26,28,2
27,29,2
27,29,2
27,29,2
27,29,2
27,29,2
27,29,2
27,29,2
27,29,2
27,29,2
28,30,2
29,31,2
29,31,2
29,31,2
30,32,2
30,32,2
30,32,2
30,31,1
29,31,2
29,31,2
29,31,2
29,31,2
29,31,2
29,31,2
29,31,2
29,31,2
29,31,2
30,32,2
30,32,2
30,32,2
30,31,1
29,31,2
29,31,2
29,31,2
29,31,2
29,31,2
29,31,2
30,32,2
30,32,2
30,32,2
31,33,2
32,34,2
33,35,2
34,36,2
34,36,2
34,36,2
35,37,2
35,37,2
35,37,2
35,37,2
35,37,2
35,37,2
35,37,2
35,37,2
35,37,2
35,37,2
35,36,1
35,37,2
35,36,1
35,36,1
36,37,1
36,37,1
36,37,1
36,37,1
36,37,1
36,38,2
36,38,2
36,38,2
37,39,2
37,39,2
37,39,2
37,39,2
37,39,2
37,39,2
37,39,2
38,40,2
38,40,2
38,40,2
38,39,1
38,39,1
38,39,1
38,39,1
38,39,1
38,39,1
38,39,1
38,39,1
38,39,1
39,40,1
39,40,1
39,40,1
39,40,1
39,40,1
39,40,1
39,40,1
39,40,1
39,40,1
39,39,0
39,40,1
39,40,1
39,40,1
40,41,1
40,41,1
41,42,1
41,42,1
42,43,1
42,43,1
42,43,1
42,43,1
42,43,1
42,43,1
42,43,1
41,43,2
42,44,2
43,45,2
43,45,2
43,45,2
43,45,2
43,45,2
44,46,2
44,46,2
44,46,2
44,46,2
44,46,2
44,46,2
44,45,1
44,46,2
44,46,2
44,46,2
44,46,2
44,46,2
44,46,2
44,46,2
44,46,2
44,46,2
44,46,2
44,46,2
44,46,2
44,46,2
44,46,2
45,47,2
45,47,2
45,46,1
45,46,1
46,47,1
47,48,1
48,49,1
49,49,0
48,49,1
48,49,1
48,50,2
48,50,2
48,50,2
48,50,2
49,51,2
49,51,2
49,51,2
49,51,2
50,52,2
50,51,1
50,51,1
50,50,0
49,50,1
49,50,1
49,50,1
49,50,1
49,49,0
48,49,1
48,49,1
48,49,1
48,49,1
48,49,1
48,49,1
48,49,1
48,49,1
49,50,1
50,51,1
50,51,1
50,50,0
49,50,1
50,50,0
49,50,1
50,51,1
50,51,1
50,51,1
50,51,1
50,51,1
50,51,1
50,51,1
50,51,1
50,51,1
50,51,1
51,52,1
51,52,1
52,53,1
52,53,1
52,53,1
53,54,1
52,54,2
52,54,2
52,54,2
52,53,1
52,53,1
52,53,1
53,54,1
53,54,1
54,55,1
54,55,1
54,55,1
54,55,1
54,55,1
55,56,1
55,56,1
55,56,1
54,56,2
54,56,2
