Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
1,2,1
2,3,1
3,4,1
3,4,1
4,5,1
5,5,0
5,5,0
5,6,1
5,6,1
6,6,0
5,6,1
6,6,0
6,7,1
6,7,1
6,7,1
7,8,1
8,8,0
7,8,1
8,8,0
8,9,1
8,9,1
8,8,0
8,8,0
8,9,1
7,9,2
8,10,2
8,10,2
9,10,1
9,10,1
9,10,1
9,9,0
9,10,1
10,11,1
10,11,1
10,11,1
11,11,0
10,11,1
11,12,1
11,12,1
12,12,0
11,11,0
11,12,1
11,12,1
12,12,0
11,12,1
12,12,0
12,13,1
11,13,2
12,14,2
12,13,1
11,12,1
10,11,1
10,11,1
10,11,1
10,10,0
9,9,0
9,10,1
9,10,1
10,10,0
9,9,0
9,10,1
9,9,0
9,10,1
10,10,0
9,9,0
8,8,0
8,9,1
9,10,1
9,9,0
9,10,1
9,11,2
10,11,1
10,12,2
10,13,3
11,14,3
12,15,3
13,16,3
13,16,3
14,16,2
15,16,1
14,15,1
14,16,2
15,16,1
15,15,0
14,15,1
14,14,0
13,14,1
14,14,0
14,15,1
14,15,1
15,16,1
15,16,1
16,17,1
17,18,1
17,18,1
17,18,1
17,17,0
17,18,1
18,19,1
19,20,1
19,19,0
19,20,1
19,19,0
19,20,1
19,21,2
19,20,1
20,21,1
20,21,1
21,22,1
22,23,1
23,24,1
24,24,0
23,24,1
23,23,0
23,24,1
22,23,1
22,23,1
23,24,1
23,23,0
23,24,1
24,25,1
24,25,1
25,26,1
25,26,1
26,27,1
26,26,0
25,26,1
26,26,0
25,26,1
25,25,0
25,26,1
25,26,1
25,26,1
25,27,2
26,27,1
26,28,2
27,29,2
27,28,1
27,28,1
26,27,1
26,28,2
27,28,1
26,28,2
25,27,2
25,27,2
25,28,3
26,28,2
26,27,1
26,27,1
27,28,1
27,28,1
28,29,1
29,30,1
29,30,1
28,30,2
28,29,1
28,30,2
29,31,2
29,31,2
29,31,2
29,31,2
29,31,2
30,32,2
30,32,2
31,33,2
31,34,3
32,35,3
32,35,3
33,35,2
34,35,1
33,34,1
32,34,2
33,34,1
33,35,2
34,36,2
35,36,1
35,37,2
36,38,2
36,38,2
37,39,2
37,38,1
37,38,1
37,39,2
37,38,1
37,38,1
37,39,2
37,39,2
38,39,1
38,39,1
37,38,1
36,38,2
36,38,2
37,38,1
37,38,1
37,38,1
37,38,1
38,38,0
37,38,1
36,37,1
36,36,0
36,36,0
36,37,1
37,38,1
38,39,1
37,39,2
38,40,2
39,40,1
38,39,1
37,39,2
38,39,1
38,39,1
38,39,1
38,38,0
38,39,1
38,39,1
38,40,2
38,40,2
39,40,1
39,39,0
38,38,0
38,39,1
38,39,1
39,40,1
40,41,1
40,41,1
39,40,1
40,40,0
40,41,1
41,41,0
40,41,1
41,42,1
42,43,1
43,44,1
43,44,1
43,44,1
43,44,1
44,45,1
44,44,0
44,45,1
44,45,1
45,46,1
46,46,0
46,47,1
46,46,0
46,46,0
45,46,1
45,46,1
46,46,0
46,46,0
46,47,1
46,47,1
46,47,1
46,46,0
45,46,1
45,45,0
45,45,0
44,44,0
44,44,0
43,43,0
42,42,0
42,43,1
43,44,1
43,43,0
43,43,0
43,43,0
42,42,0
42,43,1
43,44,1
43,45,2
43,44,1
43,45,2
43,45,2
44,46,2
45,47,2
45,47,2
46,48,2
47,48,1
47,47,0
46,46,0
45,46,1
45,46,1
45,45,0
44,44,0
44,45,1
45,46,1
45,47,2
46,48,2
46,48,2
47,48,1
48,49,1
48,48,0
47,48,1
47,48,1
48,48,0
47,48,1
48,48,0
48,48,0
47,48,1
48,48,0
47,48,1
48,49,1
49,49,0
49,50,1
50,50,0
49,49,0
49,49,0
48,49,1
49,49,0
48,48,0
47,48,1
48,48,0
48,49,1
48,48,0
47,47,0
46,46,0
46,46,0
46,46,0
45,46,1
44,46,2
45,46,1
44,46,2
44,45,1
43,45,2
43,44,1
43,44,1
43,44,1
42,43,1
42,44,2
43,45,2
44,46,2
45,47,2
45,47,2
45,47,2
45,47,2
46,47,1
45,46,1
45,45,0
45,45,0
44,45,1
44,45,1
45,45,0
45,46,1
46,46,0
46,46,0
46,47,1
46,46,0
46,47,1
46,47,1
46,46,0
46,47,1
47,47,0
47,47,0
47,48,1
48,48,0
48,49,1
49,50,1
50,50,0
50,51,1
50,51,1
50,51,1
51,52,1
52,53,1
53,54,1
53,53,0
53,53,0
52,53,1
52,53,1
53,54,1
53,54,1
54,54,0
53,53,0
52,52,0
51,52,1
51,51,0
51,52,1
52,53,1
53,53,0
52,53,1
53,54,1
52,53,1
52,54,2
52,54,2
53,55,2
53,55,2
54,55,1
53,54,1
53,54,1
52,54,2
52,54,2
52,53,1
51,53,2
51,53,2
51,53,2
52,53,1
52,54,2
53,54,1
52,54,2
52,54,2
51,54,3
52,54,2
52,54,2
53,55,2
53,55,2
54,56,2
55,57,2
55,56,1
55,56,1
55,56,1
55,56,1
55,55,0
55,55,0
54,54,0
54,54,0
54,55,1
54,55,1
54,56,2
54,56,2
55,57,2
56,57,1
56,58,2
57,58,1
57,58,1
57,59,2
58,59,1
58,60,2
58,60,2
59,61,2
59,61,2
60,62,2
60,62,2
60,62,2
60,62,2
61,63,2
62,63,1
61,62,1
61,62,1
60,62,2
61,63,2
62,64,2
63,65,2
63,65,2
64,66,2
64,65,1
63,64,1
63,65,2
63,65,2
64,66,2
65,67,2
65,68,3
66,69,3
66,69,3
67,70,3
68,70,2
68,70,2
69,71,2
69,70,1
68,70,2
69,71,2
69,72,3
69,72,3
70,73,3
70,73,3
70,74,4
70,74,4
71,75,4
71,75,4
72,76,4
72,76,4
72,76,4
73,77,4
74,78,4
74,78,4
75,78,3
75,79,4
75,80,5
76,80,4
76,80,4
76,80,4
76,80,4
76,80,4
77,81,4
77,81,4
78,82,4
78,81,3
78,81,3
79,82,3
79,82,3
80,83,3
81,83,2
81,82,1
81,82,1
81,83,2
82,84,2
82,83,1
81,82,1
81,83,2
80,83,3
80,82,2
80,82,2
81,83,2
82,84,2
82,84,2
83,85,2
83,84,1
82,84,2
83,85,2
83,84,1
83,85,2
83,84,1
83,84,1
83,85,2
84,85,1
84,84,0
84,85,1
