Q_diff,Q_router,Q_oracle
0,1,1
0,0,0
0,0,0
0,1,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
2,2,0
1,2,1
1,2,1
0,2,2
0,2,2
0,1,1
-1,1,2
-1,1,2
-1,1,2
-1,1,2
-1,1,2
-1,0,1
-1,1,2
-1,1,2
-1,0,1
-1,1,2
-1,1,2
0,2,2
0,2,2
0,2,2
0,2,2
1,3,2
2,4,2
3,5,2
3,4,1
2,3,1
1,3,2
2,4,2
2,4,2
2,4,2
3,5,2
4,5,1
3,5,2
3,5,2
4,6,2
4,6,2
5,7,2
5,7,2
5,7,2
5,6,1
4,6,2
4,6,2
4,5,1
3,5,2
3,4,1
3,5,2
3,4,1
3,5,2
3,4,1
2,3,1
2,4,2
2,4,2
2,4,2
2,4,2
3,5,2
3,5,2
3,4,1
3,5,2
4,5,1
4,5,1
3,4,1
3,5,2
3,5,2
4,6,2
4,7,3
4,7,3
4,6,2
3,6,3
4,7,3
5,8,3
6,8,2
5,8,3
6,9,3
7,10,3
8,11,3
8,11,3
9,12,3
9,12,3
9,12,3
9,12,3
9,12,3
9,12,3
10,13,3
11,14,3
12,15,3
12,14,2
11,13,2
11,13,2
10,12,2
10,11,1
9,10,1
8,10,2
9,11,2
9,11,2
10,12,2
10,12,2
10,12,2
10,12,2
11,13,2
11,13,2
12,14,2
13,15,2
13,15,2
13,15,2
13,15,2
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
15,17,2
16,18,2
16,18,2
17,19,2
18,20,2
19,20,1
18,19,1
17,19,2
17,19,2
17,18,1
17,19,2
17,19,2
17,18,1
16,18,2
16,18,2
16,18,2
17,18,1
17,19,2
17,19,2
17,18,1
16,18,2
17,18,1
16,18,2
16,18,2
16,18,2
16,18,2
16,18,2
16,18,2
17,19,2
18,20,2
18,20,2
18,20,2
18,20,2
18,20,2
19,21,2
19,21,2
19,21,2
20,21,1
19,21,2
19,21,2
19,21,2
19,21,2
19,21,2
20,22,2
20,22,2
21,23,2
21,23,2
22,24,2
22,23,1
21,23,2
22,24,2
22,24,2
23,24,1
22,24,2
22,24,2
22,24,2
22,25,3
22,25,3
22,24,2
22,24,2
23,24,1
22,24,2
23,25,2
23,24,1
23,24,1
22,24,2
22,23,1
21,23,2
21,23,2
21,23,2
22,24,2
22,24,2
23,25,2
24,26,2
24,26,2
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,25,0
24,25,1
24,25,1
24,25,1
24,25,1
25,26,1
26,26,0
26,27,1
27,27,0
27,28,1
27,28,1
27,28,1
27,28,1
28,29,1
29,30,1
29,30,1
30,30,0
30,31,1
31,32,1
31,32,1
31,32,1
32,33,1
33,34,1
33,34,1
33,33,0
32,33,1
32,33,1
32,33,1
33,34,1
33,34,1
34,35,1
34,35,1
35,36,1
36,37,1
37,37,0
36,37,1
36,36,0
35,36,1
35,36,1
35,36,1
36,36,0
36,36,0
36,37,1
37,38,1
37,37,0
36,37,1
37,38,1
38,39,1
38,39,1
38,38,0
38,39,1
38,39,1
38,38,0
37,38,1
38,39,1
38,39,1
39,40,1
39,39,0
38,39,1
38,39,1
39,39,0
39,40,1
40,41,1
40,41,1
41,42,1
41,42,1
41,42,1
42,43,1
43,43,0
43,44,1
43,44,1
44,45,1
44,45,1
44,44,0
44,44,0
44,45,1
44,45,1
44,46,2
44,46,2
44,46,2
44,46,2
45,47,2
45,47,2
45,46,1
46,47,1
47,48,1
47,47,0
46,46,0
46,47,1
46,47,1
46,46,0
45,45,0
45,46,1
46,47,1
46,46,0
45,46,1
45,45,0
44,45,1
44,45,1
44,45,1
44,45,1
44,44,0
44,45,1
44,44,0
43,44,1
44,44,0
44,45,1
45,46,1
45,46,1
46,47,1
46,46,0
46,47,1
46,47,1
46,47,1
46,46,0
45,46,1
46,47,1
46,47,1
46,47,1
47,47,0
46,47,1
47,47,0
46,47,1
47,48,1
47,48,1
47,48,1
48,49,1
49,50,1
49,49,0
49,50,1
50,51,1
51,52,1
51,53,2
51,53,2
52,54,2
52,54,2
52,53,1
52,53,1
52,53,1
52,53,1
53,54,1
53,54,1
53,53,0
52,53,1
52,53,1
52,53,1
52,53,1
52,53,1
52,53,1
53,54,1
53,54,1
53,54,1
53,54,1
53,53,0
52,53,1
53,54,1
53,54,1
53,53,0
53,54,1
53,54,1
53,53,0
52,53,1
53,54,1
53,54,1
53,54,1
53,54,1
54,55,1
54,55,1
55,56,1
55,56,1
55,55,0
54,55,1
54,54,0
54,55,1
54,55,1
55,56,1
56,57,1
56,57,1
57,58,1
57,58,1
58,59,1
58,59,1
59,60,1
59,59,0
59,60,1
59,60,1
60,61,1
61,62,1
61,62,1
62,62,0
61,62,1
61,61,0
60,61,1
61,62,1
62,63,1
62,63,1
62,63,1
62,62,0
61,61,0
60,61,1
61,62,1
62,63,1
63,64,1
63,64,1
63,64,1
63,64,1
63,63,0
62,63,1
63,64,1
63,64,1
63,64,1
63,64,1
63,64,1
63,64,1
63,64,1
63,64,1
63,63,0
62,62,0
61,61,0
61,62,1
61,62,1
61,62,1
61,62,1
62,63,1
62,63,1
62,63,1
62,62,0
61,62,1
61,62,1
61,62,1
61,62,1
61,62,1
62,62,0
62,63,1
62,63,1
63,63,0
62,63,1
62,63,1
62,63,1
62,62,0
61,62,1
61,61,0
61,62,1
62,63,1
62,63,1
62,63,1
63,64,1
63,63,0
63,64,1
63,64,1
64,64,0
63,63,0
62,63,1
63,63,0
62,63,1
62,63,1
62,63,1
62,62,0
61,61,0
60,61,1
61,62,1
61,62,1
62,63,1
63,64,1
63,63,0
63,63,0
63,64,1
63,64,1
63,64,1
64,64,0
64,65,1
65,65,0
64,65,1
64,64,0
63,64,1
63,64,1
63,64,1
64,65,1
65,66,1
66,67,1
67,68,1
67,68,1
67,68,1
67,68,1
67,67,0
67,68,1
67,68,1
68,69,1
69,70,1
69,70,1
69,70,1
69,69,0
68,68,0
68,69,1
69,69,0
68,69,1
68,69,1
68,69,1
69,69,0
68,69,1
69,70,1
70,71,1
71,72,1
71,71,0
70,71,1
71,72,1
72,73,1
72,73,1
72,73,1
73,74,1
73,74,1
73,74,1
73,74,1
73,74,1
73,74,1
73,73,0
73,73,0
72,73,1
72,72,0
72,73,1
73,74,1
73,74,1
73,73,0
72,73,1
72,73,1
72,73,1
73,74,1
73,74,1
74,75,1
75,76,1
75,76,1
75,75,0
74,75,1
74,75,1
75,76,1
75,76,1
75,76,1
75,76,1
75,75,0
74,74,0
74,75,1
74,75,1
74,75,1
75,76,1
75,76,1
75,76,1
75,75,0
74,75,1
74,75,1
74,75,1
75,76,1
75,75,0
75,76,1
75,76,1
76,77,1
77,78,1
77,78,1
78,79,1
78,79,1
79,80,1
79,80,1
79,80,1
79,79,0
79,80,1
79,80,1
79,79,0
79,80,1
80,81,1
80,81,1
81,82,1
80,82,2
81,83,2
82,83,1
82,84,2
82,84,2
82,84,2
82,83,1
82,84,2
82,84,2
82,84,2
83,85,2
83,85,2
84,86,2
84,86,2
84,86,2
84,86,2
85,87,2
85,86,1
84,85,1
84,85,1
84,85,1
85,86,1
85,86,1
85,86,1
85,86,1
85,86,1
86,87,1
86,87,1
86,87,1
86,87,1
87,87,0
86,87,1
87,88,1
87,88,1
87,87,0
86,87,1
86,87,1
86,87,1
86,87,1
87,87,0
86,86,0
85,86,1
85,86,1
85,86,1
86,86,0
85,86,1
85,85,0
84,84,0
84,84,0
83,83,0
82,83,1
83,84,1
83,84,1
83,84,1
84,85,1
84,85,1
84,85,1
84,86,2
84,85,1
84,84,0
83,84,1
84,84,0
84,85,1
84,84,0
83,84,1
83,84,1
84,85,1
84,85,1
84,84,0
83,84,1
83,84,1
84,85,1
85,86,1
86,87,1
86,87,1
86,87,1
87,88,1
87,88,1
88,88,0
88,89,1
88,89,1
89,90,1
90,90,0
89,90,1
89,90,1
90,91,1
91,91,0
91,92,1
91,92,1
91,92,1
92,92,0
91,92,1
92,93,1
92,93,1
93,94,1
93,94,1
94,95,1
95,96,1
95,96,1
96,97,1
97,97,0
96,97,1
96,97,1
96,96,0
95,95,0
95,95,0
95,96,1
95,96,1
95,96,1
95,96,1
96,96,0
96,97,1
96,96,0
95,96,1
95,96,1
95,96,1
95,95,0
95,96,1
96,96,0
96,97,1
97,98,1
97,97,0
96,96,0
95,96,1
95,96,1
95,96,1
96,97,1
96,96,0
95,95,0
95,96,1
95,95,0
94,95,1
95,96,1
95,96,1
96,97,1
96,96,0
95,96,1
95,96,1
96,97,1
97,98,1
97,98,1
97,98,1
98,99,1
98,99,1
98,98,0
97,98,1
98,99,1
98,99,1
99,100,1
99,99,0
99,100,1
100,101,1
101,101,0
100,101,1
100,101,1
100,101,1
100,101,1
101,101,0
101,102,1
101,101,0
101,102,1
101,102,1
101,102,1
101,102,1
101,102,1
101,101,0
101,101,0
101,102,1
101,102,1
101,102,1
102,103,1
102,103,1
102,103,1
102,103,1
102,103,1
103,103,0
103,103,0
102,103,1
102,103,1
102,103,1
103,104,1
103,104,1
104,105,1
104,105,1
104,105,1
105,106,1
105,106,1
105,106,1
105,106,1
105,106,1
105,106,1
105,106,1
106,107,1
106,107,1
106,107,1
107,108,1
107,107,0
107,108,1
108,109,1
109,110,1
109,110,1
110,110,0
110,110,0
110,111,1
110,110,0
109,110,1
110,111,1
110,111,1
111,112,1
111,112,1
111,112,1
111,112,1
112,112,0
111,112,1
111,112,1
112,113,1
112,114,2
112,113,1
112,113,1
112,113,1
112,113,1
112,113,1
112,113,1
112,112,0
111,111,0
110,111,1
110,111,1
111,111,0
110,111,1
110,111,1
110,110,0
109,110,1
109,110,1
109,109,0
108,109,1
108,108,0
107,108,1
107,108,1
107,108,1
107,108,1
108,109,1
108,109,1
108,108,0
108,109,1
109,110,1
109,110,1
109,110,1
109,110,1
109,110,1
109,109,0
108,109,1
108,108,0
107,108,1
108,109,1
109,109,0
108,109,1
108,109,1
108,109,1
109,110,1
110,111,1
110,111,1
110,111,1
110,111,1
110,110,0
109,110,1
109,110,1
109,110,1
110,110,0
109,110,1
109,110,1
109,110,1
109,110,1
110,111,1
110,110,0
110,111,1
109,111,2
110,112,2
110,111,1
110,110,0
110,111,1
110,111,1
110,111,1
111,112,1
112,113,1
112,113,1
113,114,1
114,115,1
114,115,1
115,116,1
115,116,1
115,116,1
115,116,1
115,115,0
115,115,0
114,115,1
114,115,1
114,115,1
114,115,1
114,114,0
113,114,1
114,114,0
113,114,1
114,115,1
115,116,1
115,115,0
114,115,1
115,115,0
114,115,1
114,115,1
114,115,1
114,115,1
115,116,1
115,115,0
114,114,0
113,114,1
114,115,1
115,116,1
115,115,0
114,115,1
114,115,1
115,116,1
115,116,1
115,116,1
115,116,1
116,117,1
117,118,1
117,118,1
118,119,1
118,119,1
119,120,1
119,120,1
119,120,1
119,120,1
119,120,1
119,119,0
118,119,1
118,119,1
118,119,1
118,119,1
118,119,1
118,119,1
118,119,1
118,119,1
118,119,1
118,118,0
117,117,0
116,117,1
116,117,1
117,118,1
118,118,0
117,117,0
116,117,1
116,117,1
116,116,0
115,116,1
115,115,0
114,115,1
114,114,0
113,113,0
112,113,1
113,114,1
114,114,0
113,114,1
114,114,0
113,114,1
113,114,1
113,113,0
113,113,0
112,113,1
113,114,1
114,115,1
115,116,1
115,116,1
115,116,1
115,115,0
114,115,1
115,116,1
115,116,1
115,116,1
115,116,1
115,116,1
115,116,1
116,117,1
116,117,1
116,117,1
117,118,1
117,117,0
117,117,0
116,117,1
116,116,0
115,116,1
114,116,2
