Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
1,2,1
1,2,1
1,2,1
2,2,0
2,2,0
2,3,1
2,3,1
2,3,1
2,3,1
3,4,1
3,4,1
2,4,2
2,4,2
2,4,2
3,5,2
3,5,2
3,5,2
3,4,1
3,5,2
3,5,2
4,6,2
5,7,2
6,8,2
6,8,2
6,8,2
7,9,2
7,9,2
8,10,2
9,11,2
10,12,2
10,11,1
9,11,2
9,11,2
9,11,2
9,11,2
9,11,2
10,12,2
10,12,2
10,12,2
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
12,13,1
12,13,1
12,13,1
13,14,1
13,14,1
14,15,1
14,15,1
14,15,1
15,16,1
15,16,1
15,16,1
15,16,1
16,17,1
16,17,1
16,17,1
16,17,1
17,18,1
17,18,1
18,19,1
19,20,1
19,20,1
19,20,1
20,21,1
20,21,1
20,21,1
21,22,1
21,22,1
21,22,1
22,23,1
22,23,1
23,24,1
23,24,1
23,24,1
23,24,1
23,23,0
22,23,1
22,24,2
22,24,2
23,25,2
24,26,2
24,26,2
24,26,2
24,26,2
24,26,2
24,26,2
24,25,1
24,25,1
24,25,1
24,25,1
24,25,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
26,27,1
26,27,1
26,27,1
26,27,1
26,26,0
25,26,1
25,26,1
25,27,2
25,27,2
26,28,2
26,28,2
26,28,2
27,29,2
28,30,2
28,30,2
28,30,2
29,31,2
30,32,2
30,32,2
31,33,2
32,34,2
32,34,2
32,34,2
32,33,1
32,33,1
32,33,1
32,33,1
33,34,1
33,34,1
33,34,1
33,34,1
34,35,1
34,35,1
35,36,1
35,36,1
35,36,1
35,35,0
35,36,1
36,37,1
36,37,1
37,38,1
38,39,1
38,39,1
38,39,1
38,39,1
38,39,1
38,39,1
38,39,1
38,39,1
39,40,1
39,40,1
40,41,1
41,42,1
42,43,1
42,43,1
42,42,0
41,42,1
41,42,1
41,42,1
41,41,0
40,41,1
40,41,1
40,40,0
39,40,1
39,40,1
39,41,2
40,42,2
40,42,2
41,43,2
42,44,2
42,43,1
41,43,2
42,44,2
43,45,2
43,45,2
44,46,2
44,45,1
44,46,2
44,46,2
44,46,2
44,46,2
44,46,2
44,46,2
45,47,2
45,47,2
46,48,2
46,48,2
46,48,2
46,48,2
47,49,2
47,49,2
47,49,2
47,49,2
47,49,2
48,50,2
49,51,2
49,51,2
49,50,1
48,50,2
48,50,2
48,50,2
48,50,2
48,50,2
48,51,3
48,51,3
48,51,3
49,52,3
50,53,3
50,53,3
50,53,3
51,54,3
51,54,3
52,55,3
53,56,3
53,56,3
54,57,3
54,57,3
55,58,3
55,58,3
55,58,3
55,58,3
55,58,3
56,59,3
56,59,3
56,58,2
57,59,2
57,59,2
57,59,2
58,60,2
58,60,2
58,60,2
58,60,2
58,60,2
58,60,2
58,60,2
59,61,2
60,62,2
60,61,1
59,61,2
59,61,2
60,62,2
60,62,2
60,62,2
60,62,2
60,63,3
60,63,3
60,62,2
60,62,2
60,62,2
61,63,2
61,63,2
61,63,2
61,63,2
62,64,2
62,64,2
62,64,2
63,65,2
63,65,2
63,65,2
64,66,2
64,66,2
64,65,1
63,65,2
64,66,2
65,67,2
66,68,2
66,69,3
67,70,3
68,71,3
68,71,3
68,71,3
69,72,3
69,72,3
70,72,2
70,72,2
70,72,2
70,72,2
71,73,2
72,74,2
72,74,2
72,74,2
72,74,2
72,74,2
72,74,2
72,74,2
72,74,2
72,74,2
73,75,2
73,74,1
72,74,2
72,74,2
72,74,2
73,75,2
73,75,2
73,75,2
74,76,2
74,76,2
74,76,2
74,76,2
74,76,2
75,77,2
75,77,2
75,77,2
75,77,2
75,77,2
74,77,3
75,78,3
75,78,3
76,79,3
77,80,3
78,81,3
78,81,3
78,80,2
78,80,2
79,81,2
79,81,2
79,81,2
79,81,2
79,81,2
80,82,2
81,83,2
81,83,2
81,83,2
81,83,2
82,84,2
82,83,1
81,83,2
81,83,2
82,83,1
82,84,2
82,84,2
82,84,2
83,85,2
83,85,2
84,86,2
84,85,1
83,85,2
83,85,2
84,86,2
84,86,2
85,86,1
84,86,2
85,86,1
84,86,2
84,85,1
83,85,2
83,85,2
84,86,2
85,87,2
85,87,2
85,87,2
85,87,2
85,86,1
84,86,2
85,87,2
85,87,2
85,86,1
84,86,2
84,86,2
84,86,2
84,86,2
85,87,2
85,87,2
86,88,2
86,88,2
86,88,2
87,89,2
87,89,2
87,88,1
87,87,0
86,87,1
86,87,1
86,87,1
86,87,1
86,87,1
87,88,1
88,89,1
88,89,1
89,90,1
90,91,1
91,91,0
90,91,1
90,91,1
90,91,1
90,91,1
91,92,1
91,92,1
91,92,1
91,92,1
91,91,0
91,92,1
91,91,0
90,91,1
91,92,1
92,93,1
92,92,0
91,92,1
92,93,1
91,93,2
91,93,2
92,94,2
92,94,2
93,95,2
94,95,1
93,95,2
93,95,2
93,95,2
94,96,2
95,97,2
95,97,2
95,97,2
96,98,2
97,99,2
98,100,2
98,100,2
98,99,1
98,98,0
97,98,1
97,98,1
97,98,1
97,98,1
97,98,1
97,98,1
98,99,1
98,99,1
99,100,1
100,101,1
100,101,1
101,102,1
101,102,1
101,101,0
101,102,1
101,102,1
101,101,0
100,101,1
100,101,1
101,102,1
101,102,1
102,103,1
103,104,1
104,105,1
104,105,1
104,105,1
104,104,0
104,105,1
104,105,1
104,105,1
104,105,1
104,105,1
105,106,1
105,106,1
105,106,1
105,106,1
106,107,1
106,107,1
106,107,1
106,107,1
106,107,1
106,107,1
107,108,1
108,108,0
107,108,1
107,108,1
107,108,1
108,109,1
108,109,1
109,109,0
109,110,1
109,110,1
109,110,1
109,110,1
109,110,1
109,110,1
110,111,1
110,111,1
110,111,1
110,111,1
111,111,0
111,112,1
111,111,0
110,111,1
111,112,1
112,113,1
113,114,1
113,113,0
113,114,1
113,114,1
113,113,0
112,113,1
112,113,1
113,114,1
113,114,1
113,114,1
114,115,1
114,115,1
114,115,1
115,116,1
115,116,1
116,117,1
116,116,0
115,115,0
114,115,1
115,116,1
116,117,1
116,117,1
116,116,0
115,116,1
