Q_diff,Q_router,Q_oracle
0,1,1
1,1,0
1,2,1
2,2,0
2,2,0
2,2,0
2,3,1
3,3,0
3,3,0
3,3,0
3,4,1
4,4,0
4,4,0
4,5,1
5,6,1
5,6,1
6,6,0
6,7,1
7,7,0
7,7,0
6,7,1
5,7,2
6,8,2
7,9,2
8,10,2
9,10,1
9,11,2
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
10,12,2
10,11,1
10,11,1
9,10,1
9,11,2
10,11,1
10,11,1
10,11,1
10,11,1
10,12,2
11,12,1
11,13,2
12,14,2
12,13,1
12,13,1
12,14,2
13,15,2
14,15,1
14,16,2
15,16,1
15,16,1
14,16,2
15,16,1
14,16,2
15,16,1
15,16,1
15,16,1
15,16,1
15,16,1
15,16,1
15,17,2
16,18,2
16,18,2
16,18,2
16,19,3
16,18,2
16,19,3
17,20,3
18,20,2
18,21,3
19,21,2
19,22,3
20,23,3
20,22,2
19,21,2
19,20,1
19,19,0
19,20,1
20,21,1
21,22,1
21,23,2
22,23,1
22,24,2
23,25,2
23,24,1
23,24,1
23,25,2
24,25,1
24,25,1
23,24,1
23,24,1
23,25,2
23,24,1
23,25,2
23,25,2
23,25,2
23,25,2
24,26,2
24,25,1
23,24,1
22,24,2
23,24,1
23,24,1
22,23,1
22,24,2
21,24,3
22,25,3
21,25,4
21,25,4
22,25,3
22,24,2
22,25,3
22,24,2
22,24,2
21,24,3
21,24,3
22,24,2
22,25,3
22,24,2
22,24,2
22,25,3
22,25,3
23,25,2
23,25,2
23,26,3
24,27,3
24,27,3
25,28,3
26,29,3
26,29,3
27,30,3
27,30,3
27,29,2
27,29,2
27,30,3
27,30,3
27,30,3
28,30,2
27,30,3
27,29,2
27,29,2
27,29,2
27,29,2
26,28,2
26,28,2
25,28,3
26,28,2
26,27,1
26,28,2
27,28,1
27,29,2
27,28,1
26,27,1
25,27,2
25,27,2
26,28,2
27,28,1
26,27,1
26,27,1
26,28,2
27,28,1
27,28,1
27,29,2
28,30,2
29,31,2
29,31,2
29,30,1
29,30,1
28,30,2
29,31,2
30,31,1
30,32,2
30,31,1
30,32,2
31,32,1
31,32,1
31,33,2
31,33,2
30,33,3
31,34,3
31,33,2
30,32,2
30,31,1
29,30,1
29,30,1
29,30,1
28,29,1
27,28,1
26,27,1
25,27,2
26,28,2
27,28,1
27,29,2
28,30,2
29,31,2
30,31,1
29,30,1
28,29,1
28,29,1
28,30,2
28,30,2
28,30,2
28,31,3
29,31,2
29,32,3
30,33,3
31,33,2
31,34,3
31,33,2
30,33,3
30,32,2
30,33,3
30,32,2
30,32,2
30,31,1
30,32,2
30,31,1
30,31,1
30,31,1
30,30,0
29,30,1
29,31,2
29,31,2
29,32,3
29,32,3
30,32,2
30,33,3
31,33,2
31,33,2
31,34,3
31,33,2
31,33,2
30,32,2
30,33,3
31,33,2
31,33,2
31,34,3
32,34,2
32,35,3
33,36,3
34,36,2
34,37,3
34,36,2
33,36,3
34,37,3
35,38,3
35,37,2
34,37,3
35,38,3
36,38,2
36,39,3
37,39,2
37,38,1
36,37,1
36,38,2
36,38,2
36,37,1
36,37,1
36,37,1
36,38,2
36,38,2
36,37,1
35,36,1
35,37,2
35,36,1
35,37,2
35,36,1
35,35,0
35,35,0
34,35,1
35,35,0
35,36,1
35,35,0
35,36,1
35,36,1
35,35,0
34,35,1
34,35,1
34,35,1
34,36,2
35,36,1
35,37,2
35,36,1
35,37,2
35,36,1
35,36,1
35,37,2
36,37,1
36,37,1
36,36,0
35,36,1
35,37,2
35,38,3
36,39,3
37,39,2
37,39,2
38,40,2
38,40,2
39,40,1
39,40,1
39,40,1
39,41,2
