Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
1,1,0
1,2,1
2,2,0
1,1,0
1,2,1
2,3,1
3,4,1
4,5,1
4,5,1
5,6,1
6,6,0
5,6,1
6,6,0
5,6,1
5,5,0
4,5,1
4,5,1
4,5,1
4,4,0
3,3,0
2,2,0
1,2,1
2,3,1
2,3,1
3,4,1
4,5,1
4,5,1
4,5,1
4,6,2
4,6,2
5,7,2
6,7,1
6,7,1
7,7,0
6,7,1
6,7,1
6,7,1
6,8,2
7,8,1
6,8,2
6,8,2
7,9,2
7,9,2
8,10,2
9,10,1
8,9,1
7,9,2
7,9,2
7,8,1
7,7,0
6,6,0
5,6,1
6,6,0
6,6,0
5,5,0
5,6,1
6,7,1
7,7,0
7,7,0
7,8,1
8,8,0
8,9,1
9,9,0
8,8,0
8,8,0
8,9,1
8,9,1
9,9,0
9,10,1
10,11,1
11,11,0
10,11,1
10,10,0
9,10,1
10,11,1
10,11,1
10,12,2
11,12,1
11,11,0
10,11,1
10,11,1
10,11,1
10,11,1
10,10,0
10,11,1
10,11,1
10,11,1
11,12,1
12,12,0
11,11,0
10,11,1
11,12,1
11,12,1
11,12,1
12,12,0
12,13,1
12,13,1
12,13,1
13,14,1
14,15,1
13,14,1
13,15,2
13,15,2
13,15,2
13,16,3
14,17,3
14,17,3
14,17,3
15,18,3
16,19,3
17,20,3
18,21,3
18,20,2
17,20,3
18,21,3
19,21,2
19,20,1
19,21,2
19,21,2
19,20,1
18,20,2
18,20,2
19,20,1
19,21,2
20,22,2
21,23,2
22,23,1
22,24,2
22,23,1
22,24,2
22,23,1
21,23,2
22,24,2
23,25,2
23,25,2
24,26,2
25,27,2
25,27,2
25,27,2
26,27,1
25,26,1
24,25,1
23,24,1
23,24,1
23,23,0
23,23,0
22,22,0
22,23,1
22,23,1
22,22,0
22,23,1
23,24,1
24,25,1
24,25,1
24,25,1
24,25,1
25,26,1
25,25,0
24,24,0
23,24,1
24,25,1
25,26,1
25,26,1
26,27,1
26,26,0
25,26,1
25,26,1
25,25,0
25,25,0
24,25,1
24,25,1
24,25,1
23,25,2
24,25,1
24,24,0
23,23,0
22,23,1
23,23,0
23,24,1
23,23,0
22,22,0
22,22,0
22,23,1
22,23,1
23,24,1
23,24,1
23,23,0
22,22,0
21,22,1
21,22,1
22,23,1
22,23,1
21,23,2
20,22,2
19,21,2
19,21,2
20,22,2
21,22,1
21,22,1
21,22,1
21,23,2
22,24,2
23,25,2
23,25,2
24,25,1
24,26,2
24,26,2
24,26,2
25,27,2
26,28,2
26,27,1
26,27,1
25,27,2
26,27,1
25,27,2
26,28,2
27,28,1
27,29,2
27,30,3
27,30,3
27,30,3
28,31,3
28,31,3
29,32,3
30,33,3
30,33,3
30,32,2
30,33,3
31,33,2
30,32,2
30,31,1
31,32,1
31,31,0
31,32,1
31,32,1
31,32,1
31,32,1
31,32,1
31,32,1
31,31,0
31,32,1
31,32,1
31,32,1
32,33,1
33,34,1
33,33,0
32,32,0
32,33,1
32,32,0
31,31,0
30,31,1
31,32,1
31,32,1
31,33,2
31,33,2
31,33,2
30,33,3
30,32,2
30,32,2
30,32,2
31,32,1
31,33,2
31,33,2
30,33,3
30,33,3
31,33,2
31,33,2
31,32,1
31,32,1
31,33,2
31,33,2
32,34,2
32,34,2
32,34,2
32,34,2
32,34,2
32,34,2
32,34,2
32,34,2
33,34,1
33,34,1
33,34,1
33,35,2
34,36,2
35,36,1
34,35,1
34,36,2
34,36,2
35,37,2
35,38,3
35,38,3
34,37,3
34,38,4
34,37,3
34,38,4
34,38,4
34,37,3
34,38,4
35,38,3
35,38,3
35,38,3
35,37,2
35,37,2
35,38,3
36,39,3
36,39,3
37,40,3
37,39,2
37,39,2
37,39,2
37,40,3
37,40,3
38,40,2
37,40,3
38,40,2
38,41,3
38,41,3
38,41,3
37,40,3
36,39,3
35,38,3
34,38,4
35,39,4
36,39,3
36,40,4
37,41,4
37,42,5
38,43,5
39,44,5
40,44,4
40,44,4
39,44,5
39,44,5
40,45,5
41,46,5
41,46,5
42,47,5
43,48,5
43,47,4
43,47,4
43,47,4
43,47,4
43,47,4
43,47,4
44,48,4
45,49,4
45,49,4
44,48,4
44,48,4
44,49,5
45,49,4
45,50,5
45,49,4
44,49,5
44,48,4
44,49,5
45,50,5
45,50,5
46,50,4
46,50,4
47,51,4
48,51,3
48,51,3
49,52,3
49,53,4
50,54,4
50,54,4
50,54,4
50,54,4
50,53,3
49,52,3
49,53,4
50,54,4
50,53,3
51,54,3
52,55,3
53,55,2
53,55,2
52,55,3
51,55,4
52,55,3
52,56,4
52,56,4
52,55,3
51,54,3
51,54,3
51,54,3
51,54,3
52,54,2
51,53,2
51,54,3
52,55,3
53,56,3
54,56,2
53,56,3
53,55,2
53,56,3
53,55,2
53,54,1
53,55,2
53,55,2
53,55,2
54,56,2
55,56,1
55,55,0
54,55,1
54,56,2
55,57,2
55,56,1
55,56,1
55,55,0
54,54,0
53,54,1
53,54,1
53,54,1
54,54,0
54,55,1
54,54,0
54,54,0
54,55,1
55,56,1
56,57,1
56,57,1
56,56,0
56,57,1
57,57,0
57,58,1
57,58,1
58,58,0
58,59,1
59,59,0
58,58,0
58,59,1
58,58,0
58,59,1
58,59,1
58,59,1
59,60,1
60,61,1
59,61,2
59,61,2
59,60,1
58,60,2
58,60,2
58,60,2
59,61,2
60,62,2
59,62,3
59,62,3
59,62,3
59,62,3
59,61,2
59,62,3
59,61,2
58,61,3
58,61,3
59,62,3
59,62,3
59,63,4
59,62,3
59,62,3
59,62,3
60,63,3
61,64,3
62,64,2
62,65,3
61,64,3
61,64,3
62,65,3
62,64,2
62,65,3
63,66,3
64,67,3
64,67,3
64,67,3
64,67,3
65,68,3
65,68,3
65,68,3
66,69,3
66,68,2
66,68,2
66,69,3
66,70,4
66,70,4
66,70,4
67,71,4
67,72,5
67,72,5
67,72,5
68,72,4
67,72,5
68,73,5
69,74,5
69,74,5
69,74,5
70,74,4
70,74,4
70,74,4
70,74,4
71,74,3
70,74,4
70,74,4
70,73,3
70,72,2
70,73,3
71,73,2
71,73,2
71,72,1
71,73,2
