Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
1,1,0
0,1,1
1,2,1
1,1,0
1,1,0
1,1,0
1,2,1
2,2,0
2,2,0
2,3,1
3,4,1
4,4,0
4,5,1
4,5,1
5,6,1
6,6,0
6,7,1
7,7,0
7,8,1
8,8,0
8,9,1
8,8,0
8,9,1
8,9,1
8,9,1
8,9,1
8,10,2
9,11,2
9,12,3
9,11,2
9,10,1
9,11,2
10,12,2
10,11,1
9,11,2
10,11,1
10,11,1
11,11,0
10,11,1
10,10,0
9,9,0
8,8,0
7,8,1
8,8,0
7,7,0
7,7,0
7,7,0
7,7,0
7,7,0
6,6,0
6,6,0
6,7,1
7,7,0
6,7,1
6,7,1
6,7,1
7,8,1
8,8,0
7,7,0
7,7,0
7,8,1
8,8,0
8,8,0
7,7,0
7,8,1
8,9,1
9,9,0
9,9,0
8,8,0
8,9,1
8,10,2
9,10,1
9,10,1
9,10,1
9,11,2
9,11,2
10,11,1
10,11,1
11,12,1
12,12,0
11,12,1
11,11,0
10,11,1
10,11,1
10,11,1
10,11,1
10,10,0
10,10,0
9,9,0
9,10,1
10,11,1
11,12,1
12,12,0
12,13,1
13,14,1
13,15,2
13,14,1
12,14,2
13,14,1
13,15,2
14,15,1
14,16,2
15,17,2
16,18,2
16,18,2
16,17,1
15,17,2
16,17,1
16,17,1
15,17,2
15,17,2
15,18,3
15,18,3
15,18,3
15,19,4
16,20,4
16,19,3
15,18,3
15,18,3
15,19,4
15,19,4
16,20,4
16,20,4
16,19,3
16,20,4
16,19,3
16,19,3
15,19,4
16,20,4
17,21,4
18,21,3
18,22,4
18,23,5
18,22,4
18,23,5
18,23,5
19,24,5
20,24,4
19,24,5
20,24,4
20,25,5
21,25,4
21,25,4
22,26,4
23,26,3
22,25,3
21,25,4
21,24,3
21,23,2
21,23,2
21,23,2
21,23,2
22,23,1
21,22,1
21,23,2
21,22,1
21,23,2
22,23,1
22,23,1
22,23,1
22,24,2
23,24,1
23,24,1
24,25,1
25,25,0
25,25,0
25,26,1
26,27,1
27,28,1
27,28,1
28,28,0
27,27,0
27,27,0
26,27,1
27,27,0
26,27,1
27,27,0
26,27,1
26,26,0
25,26,1
26,26,0
26,26,0
25,26,1
25,26,1
26,27,1
26,27,1
26,28,2
27,28,1
26,27,1
25,26,1
25,27,2
25,26,1
24,26,2
25,26,1
25,26,1
25,25,0
25,26,1
26,27,1
27,28,1
27,28,1
27,27,0
26,26,0
26,27,1
26,26,0
26,26,0
26,27,1
27,28,1
26,27,1
25,26,1
25,26,1
25,26,1
26,27,1
27,27,0
26,26,0
26,26,0
26,26,0
26,26,0
26,26,0
25,25,0
25,25,0
25,25,0
24,24,0
23,24,1
23,23,0
22,23,1
23,24,1
24,25,1
23,25,2
24,25,1
24,26,2
25,26,1
24,26,2
25,27,2
26,27,1
26,27,1
26,28,2
27,29,2
28,30,2
29,30,1
29,30,1
28,29,1
27,28,1
27,29,2
27,29,2
28,30,2
29,31,2
29,30,1
29,30,1
28,29,1
28,30,2
28,29,1
27,29,2
28,29,1
28,28,0
27,27,0
27,28,1
27,27,0
27,27,0
26,27,1
27,28,1
27,27,0
26,27,1
26,27,1
26,28,2
27,29,2
28,29,1
29,30,1
30,31,1
31,31,0
31,32,1
31,32,1
31,32,1
30,31,1
30,32,2
31,33,2
32,33,1
31,32,1
31,31,0
30,31,1
30,30,0
29,29,0
28,28,0
27,27,0
27,27,0
27,27,0
27,27,0
27,28,1
28,28,0
27,27,0
27,28,1
28,28,0
27,28,1
28,29,1
29,30,1
30,31,1
31,32,1
32,33,1
33,33,0
33,34,1
33,34,1
34,34,0
33,34,1
34,34,0
34,34,0
33,33,0
32,33,1
33,34,1
34,34,0
33,33,0
33,34,1
34,35,1
34,35,1
34,35,1
34,36,2
35,36,1
35,36,1
35,37,2
35,37,2
34,37,3
35,38,3
36,39,3
37,40,3
37,39,2
37,40,3
38,40,2
38,40,2
38,40,2
38,40,2
38,41,3
39,41,2
39,41,2
39,42,3
40,42,2
40,42,2
39,42,3
40,42,2
40,41,1
40,42,2
41,42,1
41,43,2
41,43,2
41,43,2
41,43,2
41,43,2
41,43,2
41,44,3
42,45,3
42,44,2
41,44,3
41,44,3
41,44,3
41,44,3
41,44,3
41,45,4
42,45,3
41,44,3
41,45,4
42,46,4
42,45,3
42,46,4
43,47,4
44,48,4
45,49,4
45,49,4
46,49,3
46,49,3
46,48,2
46,48,2
46,49,3
47,50,3
48,51,3
48,51,3
48,51,3
47,50,3
47,50,3
47,51,4
47,50,3
47,50,3
46,50,4
45,49,4
45,50,5
46,50,4
46,50,4
45,50,5
45,49,4
45,50,5
45,50,5
45,49,4
45,50,5
46,51,5
46,52,6
46,52,6
47,53,6
48,53,5
47,53,6
48,54,6
49,54,5
49,54,5
49,55,6
48,54,6
48,55,7
49,55,6
49,55,6
48,54,6
48,53,5
48,53,5
48,54,6
48,53,5
48,52,4
48,52,4
49,52,3
49,53,4
50,54,4
49,53,4
49,54,5
50,54,4
50,53,3
50,53,3
51,54,3
52,55,3
52,54,2
52,54,2
52,54,2
52,54,2
52,54,2
52,54,2
51,53,2
51,53,2
52,54,2
53,55,2
53,54,1
53,55,2
54,55,1
54,56,2
54,57,3
54,57,3
55,57,2
55,57,2
55,57,2
55,57,2
55,56,1
55,56,1
54,56,2
54,56,2
55,56,1
55,56,1
54,55,1
54,56,2
54,56,2
55,56,1
55,56,1
54,55,1
53,54,1
53,55,2
53,55,2
53,55,2
54,56,2
55,56,1
55,56,1
55,56,1
55,57,2
56,58,2
56,59,3
56,58,2
56,58,2
56,58,2
57,59,2
58,59,1
57,59,2
57,59,2
58,59,1
58,59,1
59,60,1
60,60,0
59,59,0
59,59,0
59,59,0
58,59,1
58,59,1
58,59,1
58,60,2
58,59,1
58,60,2
58,60,2
58,60,2
59,61,2
59,61,2
60,62,2
61,63,2
61,63,2
61,62,1
61,63,2
62,64,2
63,64,1
63,64,1
62,64,2
63,65,2
63,64,1
63,65,2
64,66,2
65,66,1
66,66,0
66,66,0
65,66,1
66,67,1
66,67,1
67,68,1
68,69,1
69,70,1
70,71,1
71,72,1
72,73,1
72,72,0
72,72,0
