Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
1,2,1
1,2,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,2,0
2,3,1
2,3,1
2,3,1
3,4,1
3,3,0
2,3,1
1,3,2
1,2,1
1,3,2
1,3,2
2,4,2
2,4,2
3,5,2
3,5,2
4,6,2
4,6,2
4,6,2
5,7,2
5,7,2
6,7,1
5,6,1
5,7,2
5,7,2
5,7,2
5,7,2
5,7,2
5,7,2
5,6,1
5,6,1
6,7,1
6,7,1
6,6,0
5,6,1
5,6,1
6,7,1
6,7,1
6,7,1
6,7,1
7,7,0
6,6,0
5,6,1
5,6,1
5,6,1
4,6,2
4,6,2
4,6,2
5,6,1
5,6,1
6,7,1
7,8,1
8,9,1
8,10,2
8,10,2
9,10,1
9,10,1
9,10,1
10,11,1
10,12,2
11,13,2
11,13,2
12,14,2
12,14,2
12,14,2
12,14,2
13,15,2
13,14,1
13,15,2
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
15,17,2
15,17,2
15,17,2
16,18,2
16,18,2
16,18,2
16,18,2
17,19,2
17,19,2
17,19,2
17,19,2
17,19,2
17,18,1
16,18,2
16,18,2
16,17,1
15,17,2
16,18,2
16,18,2
16,18,2
16,18,2
15,18,3
15,18,3
15,18,3
15,18,3
15,17,2
15,18,3
15,18,3
15,18,3
15,18,3
15,17,2
14,17,3
14,16,2
14,17,3
14,17,3
14,16,2
13,15,2
13,15,2
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
15,17,2
15,17,2
15,17,2
15,17,2
15,16,1
14,16,2
14,16,2
13,16,3
12,16,4
12,16,4
12,16,4
12,17,5
12,17,5
12,17,5
12,17,5
12,17,5
12,17,5
12,17,5
12,17,5
12,17,5
12,17,5
13,17,4
13,17,4
13,17,4
13,17,4
14,18,4
14,18,4
14,18,4
14,19,5
14,19,5
14,19,5
14,19,5
15,19,4
15,20,5
16,20,4
16,20,4
16,19,3
16,18,2
16,17,1
15,17,2
15,17,2
16,18,2
16,18,2
16,18,2
16,18,2
16,18,2
16,17,1
15,17,2
15,17,2
16,18,2
16,18,2
16,18,2
17,19,2
18,20,2
19,21,2
19,21,2
19,21,2
19,21,2
19,21,2
19,20,1
18,20,2
18,20,2
18,20,2
18,20,2
18,20,2
19,21,2
19,21,2
19,21,2
20,22,2
20,22,2
21,23,2
21,23,2
22,24,2
22,24,2
22,24,2
22,24,2
22,23,1
22,23,1
22,23,1
22,23,1
23,24,1
23,24,1
24,25,1
24,25,1
24,25,1
24,25,1
24,25,1
24,25,1
24,25,1
24,26,2
24,26,2
24,26,2
24,26,2
25,27,2
25,27,2
25,27,2
26,28,2
26,27,1
26,27,1
26,27,1
26,27,1
26,27,1
26,27,1
26,27,1
26,26,0
25,26,1
26,27,1
26,27,1
26,27,1
26,27,1
26,26,0
25,25,0
24,25,1
24,25,1
24,25,1
24,25,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,25,0
24,25,1
24,24,0
23,24,1
23,24,1
24,25,1
24,25,1
24,25,1
24,25,1
24,25,1
24,25,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,25,0
24,25,1
24,25,1
24,25,1
24,25,1
24,25,1
24,25,1
25,26,1
24,26,2
24,26,2
24,26,2
24,25,1
24,24,0
23,24,1
24,24,0
23,24,1
24,24,0
24,25,1
24,25,1
24,25,1
24,25,1
24,25,1
24,25,1
25,26,1
26,26,0
25,26,1
26,26,0
26,27,1
26,26,0
25,26,1
25,26,1
26,27,1
26,27,1
27,27,0
27,28,1
27,28,1
27,29,2
27,29,2
27,29,2
27,29,2
27,29,2
27,29,2
27,29,2
28,30,2
28,29,1
28,29,1
28,29,1
27,28,1
27,29,2
27,28,1
26,28,2
26,27,1
25,27,2
26,28,2
26,28,2
26,28,2
26,27,1
26,27,1
26,26,0
25,26,1
26,27,1
26,27,1
26,27,1
26,27,1
27,28,1
27,28,1
27,27,0
26,27,1
26,27,1
26,27,1
26,27,1
27,28,1
27,27,0
27,28,1
27,28,1
27,29,2
27,28,1
27,29,2
27,29,2
27,29,2
28,29,1
28,30,2
28,30,2
29,31,2
29,31,2
29,31,2
30,32,2
30,31,1
30,32,2
31,33,2
32,34,2
32,34,2
32,34,2
32,34,2
32,34,2
32,34,2
32,34,2
33,35,2
34,36,2
34,36,2
35,37,2
36,38,2
36,37,1
35,37,2
35,37,2
35,37,2
35,37,2
36,38,2
36,38,2
37,39,2
37,39,2
37,39,2
37,39,2
37,39,2
37,39,2
38,40,2
38,39,1
38,39,1
38,38,0
38,38,0
37,38,1
37,38,1
38,39,1
38,39,1
38,39,1
38,39,1
38,39,1
38,39,1
38,39,1
38,39,1
38,39,1
38,39,1
38,38,0
37,38,1
37,37,0
37,38,1
37,38,1
37,38,1
37,38,1
36,38,2
36,39,3
36,38,2
36,38,2
36,38,2
36,38,2
36,39,3
36,39,3
37,39,2
37,39,2
38,39,1
38,39,1
39,40,1
39,40,1
39,41,2
39,41,2
39,41,2
39,41,2
40,42,2
40,42,2
40,42,2
41,43,2
41,43,2
41,43,2
42,44,2
42,44,2
42,45,3
42,45,3
42,45,3
42,45,3
42,46,4
42,46,4
43,47,4
43,47,4
43,47,4
43,47,4
43,47,4
43,46,3
43,46,3
43,46,3
44,47,3
45,48,3
45,48,3
46,49,3
46,49,3
46,49,3
46,49,3
46,49,3
46,49,3
46,49,3
47,50,3
47,50,3
48,50,2
48,50,2
48,50,2
49,51,2
50,52,2
51,53,2
52,54,2
53,55,2
54,56,2
54,56,2
54,56,2
54,56,2
54,56,2
54,56,2
54,56,2
54,56,2
54,56,2
55,57,2
54,57,3
54,57,3
54,57,3
54,57,3
55,58,3
56,59,3
56,59,3
56,59,3
56,59,3
56,59,3
56,59,3
56,59,3
57,60,3
57,60,3
57,60,3
57,60,3
57,60,3
57,60,3
57,60,3
57,60,3
57,60,3
58,61,3
58,61,3
59,62,3
59,62,3
59,62,3
