Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
2,3,1
3,3,0
2,2,0
2,2,0
2,3,1
3,4,1
3,4,1
3,4,1
3,4,1
4,5,1
4,5,1
4,4,0
4,5,1
5,5,0
4,4,0
3,4,1
2,4,2
2,3,1
1,3,2
2,4,2
3,5,2
3,4,1
3,5,2
4,6,2
5,7,2
5,7,2
5,7,2
6,8,2
6,9,3
6,9,3
6,9,3
7,10,3
7,9,2
7,9,2
8,10,2
8,9,1
7,9,2
7,9,2
7,9,2
7,9,2
7,9,2
8,10,2
8,10,2
8,10,2
8,10,2
8,10,2
8,10,2
8,10,2
8,9,1
7,9,2
7,9,2
7,8,1
6,8,2
6,7,1
5,6,1
4,6,2
5,7,2
5,6,1
5,7,2
6,8,2
6,8,2
6,8,2
6,8,2
6,8,2
6,7,1
6,8,2
6,8,2
6,8,2
6,7,1
6,8,2
6,8,2
6,8,2
7,9,2
7,9,2
7,10,3
8,11,3
8,11,3
8,11,3
8,10,2
8,10,2
9,11,2
9,11,2
9,10,1
9,10,1
8,10,2
8,10,2
8,10,2
8,9,1
7,9,2
8,10,2
9,11,2
9,11,2
9,11,2
10,12,2
11,13,2
12,14,2
12,14,2
13,14,1
13,15,2
14,15,1
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
14,15,1
13,14,1
13,15,2
14,16,2
15,16,1
14,16,2
14,16,2
14,16,2
14,16,2
14,15,1
14,16,2
14,16,2
14,16,2
15,17,2
15,17,2
16,18,2
17,19,2
17,18,1
17,19,2
17,19,2
18,19,1
17,19,2
17,19,2
18,20,2
18,19,1
17,18,1
16,18,2
16,18,2
16,18,2
16,18,2
17,18,1
17,19,2
17,18,1
16,18,2
16,18,2
17,19,2
17,19,2
17,19,2
17,19,2
18,20,2
18,20,2
18,20,2
18,20,2
18,19,1
18,19,1
18,19,1
18,19,1
18,18,0
17,18,1
17,17,0
17,18,1
18,18,0
17,17,0
16,17,1
16,17,1
16,16,0
16,17,1
17,17,0
17,18,1
18,19,1
18,19,1
18,19,1
19,20,1
19,20,1
19,20,1
19,20,1
19,20,1
19,20,1
19,20,1
20,21,1
21,22,1
21,21,0
21,22,1
22,23,1
23,24,1
24,24,0
23,24,1
23,24,1
23,24,1
24,24,0
23,24,1
23,23,0
23,24,1
23,24,1
23,24,1
23,24,1
23,24,1
23,24,1
23,24,1
24,25,1
24,25,1
25,25,0
25,26,1
25,25,0
24,25,1
24,25,1
24,25,1
24,25,1
24,25,1
25,25,0
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,25,0
24,25,1
24,25,1
24,25,1
24,25,1
24,25,1
24,25,1
25,26,1
26,26,0
26,27,1
26,27,1
27,28,1
27,28,1
27,28,1
28,29,1
28,29,1
28,29,1
28,29,1
28,29,1
28,29,1
29,29,0
28,29,1
28,29,1
28,28,0
28,29,1
28,29,1
29,30,1
29,30,1
29,30,1
29,30,1
29,29,0
28,29,1
29,29,0
28,29,1
29,30,1
29,29,0
29,30,1
29,30,1
29,30,1
29,30,1
29,30,1
29,31,2
30,32,2
30,32,2
30,32,2
30,32,2
31,33,2
31,32,1
31,32,1
31,32,1
32,33,1
32,33,1
33,33,0
32,32,0
31,32,1
31,32,1
32,32,0
32,33,1
32,33,1
32,33,1
32,32,0
31,32,1
32,33,1
33,34,1
33,34,1
33,33,0
32,33,1
32,33,1
32,33,1
32,32,0
32,33,1
32,33,1
32,33,1
32,32,0
31,32,1
31,32,1
32,33,1
33,34,1
34,34,0
33,33,0
32,32,0
32,32,0
31,32,1
31,32,1
31,32,1
31,31,0
31,32,1
31,32,1
31,32,1
32,33,1
32,33,1
32,32,0
32,33,1
32,34,2
33,35,2
34,35,1
35,36,1
35,35,0
34,35,1
34,34,0
33,33,0
32,32,0
31,31,0
30,31,1
30,31,1
30,31,1
30,30,0
29,29,0
29,30,1
30,31,1
30,30,0
29,30,1
30,31,1
30,31,1
30,31,1
30,31,1
30,31,1
30,31,1
31,32,1
31,32,1
32,33,1
33,34,1
34,34,0
33,33,0
32,33,1
32,33,1
32,33,1
32,33,1
32,33,1
33,34,1
33,34,1
33,34,1
33,34,1
34,35,1
34,35,1
34,34,0
33,34,1
33,34,1
33,34,1
33,35,2
34,36,2
35,36,1
36,37,1
36,36,0
35,36,1
35,35,0
34,34,0
34,35,1
34,35,1
33,35,2
33,35,2
33,34,1
33,35,2
33,35,2
34,36,2
35,37,2
35,37,2
35,37,2
36,37,1
35,37,2
35,37,2
36,37,1
36,38,2
36,38,2
36,38,2
37,39,2
37,40,3
37,40,3
37,40,3
38,40,2
38,40,2
39,41,2
39,40,1
38,39,1
37,39,2
38,40,2
38,40,2
39,40,1
39,41,2
39,41,2
40,42,2
41,43,2
42,43,1
42,44,2
42,44,2
42,43,1
41,43,2
41,43,2
41,43,2
41,43,2
41,43,2
42,43,1
42,44,2
43,44,1
42,44,2
43,45,2
43,44,1
42,44,2
43,44,1
43,45,2
43,45,2
43,45,2
43,45,2
44,46,2
44,47,3
45,47,2
45,47,2
45,47,2
45,47,2
46,48,2
46,48,2
46,47,1
45,47,2
45,47,2
46,47,1
45,46,1
44,46,2
44,46,2
44,46,2
44,46,2
44,46,2
45,47,2
45,47,2
46,48,2
46,48,2
46,48,2
46,48,2
46,48,2
46,47,1
45,47,2
45,47,2
45,47,2
45,47,2
46,48,2
47,48,1
46,48,2
46,48,2
46,48,2
45,48,3
46,49,3
46,49,3
46,48,2
45,48,3
46,49,3
46,49,3
46,48,2
45,48,3
45,48,3
46,49,3
46,49,3
46,49,3
46,49,3
47,50,3
47,50,3
48,51,3
48,50,2
48,50,2
47,50,3
47,50,3
47,50,3
48,51,3
49,52,3
50,53,3
50,52,2
49,52,3
49,52,3
49,52,3
49,52,3
49,52,3
49,52,3
50,53,3
50,53,3
51,54,3
51,54,3
51,54,3
51,54,3
52,55,3
52,55,3
52,55,3
52,55,3
53,56,3
53,56,3
53,55,2
52,55,3
52,55,3
53,56,3
54,57,3
55,58,3
55,58,3
55,58,3
56,59,3
