Q_diff,Q_router,Q_oracle
0,1,1
1,2,1
2,3,1
2,2,0
1,2,1
1,2,1
2,3,1
3,4,1
4,5,1
4,5,1
5,5,0
4,4,0
3,4,1
4,5,1
4,6,2
5,7,2
5,6,1
6,7,1
6,6,0
5,6,1
6,7,1
7,8,1
8,9,1
9,10,1
9,10,1
9,9,0
9,10,1
9,9,0
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
10,11,1
11,12,1
11,12,1
11,12,1
12,13,1
12,13,1
12,13,1
12,13,1
12,12,0
12,13,1
13,14,1
14,15,1
15,16,1
15,15,0
14,15,1
15,15,0
14,15,1
14,15,1
14,15,1
14,15,1
14,15,1
14,14,0
13,14,1
13,14,1
13,13,0
12,13,1
12,13,1
13,14,1
13,14,1
13,14,1
14,15,1
14,15,1
14,15,1
15,16,1
15,16,1
15,16,1
15,16,1
15,16,1
15,16,1
15,16,1
16,17,1
16,17,1
17,18,1
17,18,1
18,19,1
18,19,1
18,19,1
18,18,0
18,19,1
19,20,1
19,20,1
19,19,0
18,19,1
18,19,1
19,19,0
19,20,1
19,19,0
19,20,1
19,20,1
19,20,1
19,20,1
19,20,1
20,21,1
20,20,0
20,21,1
20,21,1
21,22,1
21,22,1
21,22,1
21,21,0
20,21,1
20,21,1
20,21,1
21,22,1
21,22,1
21,21,0
20,20,0
19,20,1
19,19,0
18,19,1
19,20,1
20,21,1
21,22,1
21,22,1
21,22,1
21,22,1
22,23,1
23,24,1
23,23,0
22,22,0
21,22,1
21,23,2
21,23,2
21,23,2
22,24,2
22,24,2
22,24,2
22,24,2
22,24,2
22,24,2
22,24,2
22,24,2
23,25,2
24,26,2
24,26,2
25,27,2
25,27,2
25,27,2
26,27,1
26,27,1
27,28,1
27,28,1
28,28,0
27,28,1
27,28,1
27,28,1
28,29,1
28,29,1
27,29,2
27,29,2
28,29,1
28,30,2
29,31,2
29,31,2
29,31,2
29,30,1
28,30,2
28,30,2
29,30,1
29,30,1
29,30,1
30,30,0
30,31,1
30,31,1
30,31,1
30,31,1
30,30,0
29,29,0
28,29,1
27,29,2
27,30,3
27,30,3
27,30,3
27,30,3
27,29,2
27,30,3
28,30,2
27,30,3
28,31,3
28,31,3
29,32,3
29,32,3
29,32,3
29,32,3
29,32,3
29,31,2
29,32,3
29,32,3
29,32,3
29,33,4
29,32,3
30,33,3
31,34,3
31,34,3
32,35,3
32,35,3
32,35,3
33,36,3
34,37,3
35,38,3
35,38,3
35,37,2
35,38,3
35,37,2
35,37,2
35,37,2
36,38,2
36,38,2
37,39,2
37,39,2
37,39,2
36,39,3
37,39,2
36,39,3
36,39,3
36,39,3
37,40,3
37,40,3
37,40,3
37,40,3
37,40,3
37,40,3
37,40,3
38,41,3
39,42,3
39,43,4
40,43,3
39,43,4
39,43,4
39,43,4
39,43,4
39,43,4
40,44,4
40,44,4
41,44,3
40,44,4
41,45,4
41,45,4
41,45,4
41,45,4
42,46,4
43,47,4
43,46,3
43,47,4
44,48,4
44,48,4
45,49,4
45,49,4
45,48,3
45,47,2
44,47,3
44,47,3
44,47,3
44,47,3
44,46,2
43,46,3
43,46,3
43,46,3
44,47,3
44,47,3
44,47,3
44,47,3
45,48,3
45,48,3
46,49,3
46,49,3
47,50,3
48,51,3
48,51,3
49,52,3
49,52,3
49,52,3
50,53,3
50,53,3
50,53,3
51,53,2
51,54,3
52,55,3
53,55,2
52,55,3
52,54,2
51,54,3
52,55,3
52,55,3
53,56,3
53,55,2
53,55,2
52,54,2
51,53,2
50,52,2
49,52,3
49,52,3
50,53,3
50,53,3
51,54,3
51,54,3
51,54,3
51,54,3
51,53,2
51,54,3
51,54,3
51,55,4
51,55,4
51,54,3
51,55,4
51,54,3
51,55,4
51,54,3
50,54,4
50,54,4
50,54,4
50,53,3
49,53,4
50,54,4
50,55,5
51,56,5
52,56,4
53,57,4
54,58,4
54,58,4
54,57,3
53,57,4
53,57,4
53,57,4
53,57,4
54,57,3
54,58,4
55,59,4
55,58,3
55,57,2
54,57,3
54,57,3
54,57,3
55,58,3
55,58,3
55,58,3
55,58,3
56,59,3
56,59,3
56,59,3
56,58,2
56,59,3
56,59,3
56,59,3
56,59,3
56,59,3
56,59,3
56,59,3
56,59,3
56,59,3
56,58,2
56,58,2
57,59,2
57,58,1
57,59,2
57,59,2
57,59,2
57,59,2
58,60,2
58,59,1
58,59,1
57,59,2
57,59,2
57,59,2
57,59,2
57,59,2
58,60,2
58,60,2
58,60,2
58,60,2
58,61,3
58,61,3
59,62,3
59,62,3
60,63,3
61,64,3
61,63,2
61,63,2
61,63,2
61,62,1
61,63,2
61,63,2
61,63,2
61,62,1
61,63,2
61,63,2
61,62,1
60,62,2
60,62,2
61,62,1
61,62,1
61,62,1
61,62,1
61,62,1
61,61,0
60,60,0
59,60,1
59,60,1
59,60,1
59,60,1
60,60,0
59,60,1
59,60,1
59,60,1
60,61,1
60,61,1
61,62,1
61,62,1
61,61,0
60,61,1
61,62,1
61,62,1
62,62,0
61,62,1
62,63,1
62,63,1
62,63,1
62,63,1
62,63,1
62,62,0
62,63,1
62,63,1
62,62,0
61,61,0
60,61,1
61,62,1
62,63,1
63,64,1
63,63,0
62,63,1
63,64,1
63,64,1
63,63,0
62,63,1
63,64,1
63,64,1
